17841000	915	299
17842000	914	299
17843000	916	298
17844000	916	299
17845000	915	299
17846000	914	298
17847000	914	299
17848000	914	299
17849000	917	299
17850000	916	299
17851000	916	300
17852000	915	299
17853000	914	299
17854000	915	299
17855000	914	299
17856000	914	298
17857000	913	299
17858000	913	299
17859000	913	299
17860000	913	298
17861000	913	299
17862000	913	299
17863000	913	299
17864000	914	299
17865000	913	299
17866000	914	299
17867000	913	299
17868000	917	298
17869000	915	298
17870000	913	299
17871000	915	299
17872000	914	299
17873000	913	299
17874000	913	299
17875000	914	299
17876000	913	298
17877000	914	298
17878000	913	299
17879000	913	299
17880000	913	298
17881000	914	299
17882000	913	298
17883000	912	299
17884000	912	299
17885000	915	299
17886000	912	298
17887000	914	298
17888000	914	299
17889000	912	299
17890000	912	298
17891000	914	299
17892000	912	299
17893000	914	298
17894000	913	299
17895000	913	299
17896000	912	299
17897000	913	299
17898000	914	299
17899000	913	299
17900000	913	299
17901000	912	299
17902000	912	299
17903000	912	299
17904000	912	299
17905000	911	299
17906000	914	298
17907000	911	299
17908000	913	299
17909000	911	298
17910000	911	298
17911000	911	299
17912000	913	299
17913000	913	299
17914000	912	299
17915000	913	298
17916000	911	299
17917000	911	299
17918000	913	299
17919000	912	299
17920000	911	298
17921000	911	298
17922000	911	299
17923000	913	300
17924000	911	299
17925000	912	299
17926000	912	299
17927000	912	299
17928000	910	299
17929000	912	298
17930000	911	299
17931000	910	299
17932000	912	299
17933000	911	299
17934000	913	299
17935000	910	299
17936000	912	300
17937000	912	300
17938000	910	299
17939000	910	299
17940000	911	299
17941000	910	299
17942000	911	299
17943000	910	299
17944000	910	298
17945000	912	300
17946000	911	300
17947000	909	299
17948000	910	299
17949000	911	299
17950000	911	299
17951000	910	299
17952000	911	299
17953000	909	299
17954000	910	299
17955000	910	298
17956000	909	298
17957000	912	299
17958000	910	299
17959000	911	299
17960000	911	299
17961000	910	298
17962000	910	299
17963000	911	299
17964000	911	299
17965000	910	298
17966000	910	299
17967000	909	299
17968000	910	299
17969000	910	298
17970000	910	298
17971000	909	299
17972000	909	298
17973000	909	299
17974000	910	299
17975000	909	299
17976000	909	298
17977000	909	299
17978000	910	299
17979000	909	299
17980000	910	298
17981000	910	299
17982000	910	299
17983000	909	299
17984000	908	298
17985000	910	299
17986000	908	299
17987000	910	299
17988000	911	299
17989000	910	299
17990000	908	299
17991000	908	299
17992000	909	298
17993000	908	299
17994000	909	298
17995000	907	299
17996000	910	299
17997000	909	298
17998000	908	298
17999000	908	298
18000000	909	299
18001000	910	299
18002000	908	299
18003000	908	299
18004000	909	299
18005000	908	299
18006000	907	299
18007000	908	299
18008000	909	298
18009000	910	299
18010000	908	299
18011000	907	299
18012000	907	298
18013000	907	299
18014000	907	299
18015000	906	299
18016000	908	299
18017000	909	298
18018000	909	300
18019000	908	300
18020000	907	299
18021000	907	298
18022000	907	299
18023000	907	299
18024000	907	298
18025000	908	299
18026000	907	298
18027000	908	299
18028000	909	299
18029000	909	299
18030000	907	298
18031000	908	299
18032000	908	299
18033000	906	299
18034000	909	299
18035000	906	299
18036000	906	299
18037000	909	299
18038000	907	298
18039000	908	299
18040000	908	300
18041000	907	299
18042000	908	299
18043000	907	299
18044000	906	299
18045000	906	299
18046000	908	299
18047000	908	300
18048000	905	299
18049000	907	299
18050000	908	299
18051000	908	300
18052000	907	299
18053000	907	298
18054000	905	298
18055000	905	299
18056000	907	299
18057000	906	299
18058000	906	299
18059000	908	299
18060000	906	299
18061000	908	299
18062000	905	299
18063000	905	299
18064000	905	299
18065000	905	299
18066000	905	298
18067000	906	299
18068000	905	299
18069000	905	299
18070000	906	299
18071000	905	299
18072000	906	300
18073000	905	299
18074000	904	299
18075000	905	299
18076000	904	299
18077000	907	299
18078000	905	299
18079000	907	299
18080000	906	299
18081000	906	299
18082000	904	299
18083000	905	299
18084000	904	299
18085000	904	299
18086000	903	299
18087000	906	299
18088000	906	299
18089000	905	299
18090000	903	299
18091000	903	299
18092000	906	299
18093000	904	299
18094000	904	299
18095000	906	299
18096000	905	298
18097000	904	299
18098000	904	299
18099000	905	299
18100000	903	299
18101000	903	299
18102000	903	299
18103000	905	299
18104000	903	299
18105000	904	300
18106000	903	299
18107000	906	300
18108000	903	299
18109000	902	299
18110000	905	300
18111000	903	298
18112000	903	299
18113000	904	299
18114000	904	298
18115000	902	299
18116000	904	298
18117000	906	299
18118000	904	299
18119000	905	300
18120000	903	298
18121000	902	299
18122000	904	300
18123000	903	299
18124000	903	298
18125000	905	299
18126000	904	299
18127000	902	299
18128000	903	299
18129000	903	299
18130000	902	299
18131000	902	299
18132000	904	300
18133000	905	299
18134000	903	299
18135000	904	300
18136000	901	299
18137000	903	299
18138000	904	300
18139000	904	299
18140000	904	299
18141000	903	299
18142000	902	299
18143000	903	299
18144000	902	299
18145000	901	298
18146000	904	299
18147000	903	299
18148000	901	299
18149000	904	299
18150000	901	299
18151000	901	299
18152000	901	298
18153000	903	299
18154000	901	299
18155000	903	299
18156000	904	299
18157000	902	299
18158000	901	299
18159000	900	299
18160000	901	299
18161000	901	299
18162000	900	299
18163000	901	299
18164000	902	300
18165000	903	299
18166000	901	299
18167000	902	299
18168000	901	298
18169000	902	298
18170000	902	299
18171000	901	300
18172000	902	300
18173000	901	299
18174000	901	299
18175000	904	299
18176000	900	299
18177000	900	299
18178000	902	299
18179000	902	299
18180000	901	299
18181000	901	299
18182000	901	299
18183000	899	298
18184000	901	299
18185000	899	298
18186000	900	299
18187000	902	299
18188000	900	299
18189000	900	298
18190000	899	299
18191000	899	299
18192000	900	299
18193000	899	299
18194000	899	298
18195000	900	299
18196000	900	299
18197000	900	299
18198000	900	299
18199000	898	299
18200000	899	299
18201000	899	299
18202000	901	300
18203000	899	298
18204000	899	299
18205000	900	299
18206000	898	298
18207000	901	300
18208000	898	299
18209000	898	299
18210000	899	299
18211000	898	299
18212000	898	299
18213000	900	299
18214000	899	299
18215000	900	299
18216000	901	299
18217000	898	299
18218000	898	298
18219000	898	299
18220000	899	299
18221000	900	299
18222000	899	299
18223000	897	299
18224000	898	299
18225000	898	299
18226000	897	298
18227000	898	299
18228000	898	299
18229000	899	299
18230000	898	299
18231000	899	299
18232000	897	298
18233000	897	299
18234000	897	299
18235000	899	299
18236000	898	299
18237000	898	298
18238000	897	299
18239000	897	299
18240000	897	300
18241000	897	299
18242000	899	300
18243000	899	299
18244000	897	299
18245000	898	299
18246000	897	299
18247000	898	299
18248000	897	298
18249000	897	299
18250000	898	299
18251000	897	299
18252000	897	299
18253000	897	299
18254000	896	299
18255000	898	299
18256000	897	299
18257000	897	298
18258000	899	299
18259000	896	299
18260000	896	299
18261000	897	298
18262000	896	299
18263000	896	300
18264000	897	299
18265000	896	299
18266000	897	299
18267000	895	299
18268000	897	299
18269000	897	299
18270000	897	299
18271000	897	299
18272000	896	299
18273000	897	299
18274000	896	299
18275000	896	299
18276000	899	299
18277000	896	299
18278000	898	300
18279000	896	299
18280000	896	299
18281000	895	299
18282000	896	300
18283000	894	299
18284000	895	299
18285000	895	299
18286000	896	299
18287000	895	299
18288000	897	300
18289000	895	299
18290000	895	298
18291000	894	299
18292000	895	299
18293000	896	300
18294000	896	299
18295000	894	299
18296000	894	299
18297000	895	299
18298000	897	300
18299000	894	298
18300000	894	299
18301000	895	299
18302000	897	299
18303000	894	299
18304000	895	299
18305000	897	299
18306000	894	299
18307000	896	299
18308000	894	299
18309000	894	299
18310000	893	299
18311000	893	299
18312000	895	299
18313000	893	298
18314000	893	299
18315000	893	299
18316000	893	299
18317000	893	299
18318000	893	299
18319000	894	299
18320000	893	299
18321000	894	299
18322000	895	299
18323000	893	299
18324000	893	299
18325000	895	299
18326000	893	299
18327000	894	299
18328000	893	299
18329000	893	299
18330000	893	300
18331000	893	299
18332000	894	299
18333000	893	299
18334000	895	299
18335000	895	299
18336000	894	299
18337000	894	299
18338000	893	299
18339000	892	298
18340000	894	299
18341000	894	299
18342000	893	300
18343000	894	299
18344000	892	298
18345000	892	298
18346000	892	298
18347000	894	298
18348000	891	299
18349000	895	299
18350000	892	299
18351000	893	298
18352000	893	299
18353000	891	299
18354000	894	300
18355000	892	299
18356000	893	299
18357000	894	300
18358000	892	299
18359000	894	299
18360000	894	299
18361000	893	299
18362000	892	299
18363000	893	299
18364000	893	299
18365000	893	298
18366000	892	299
18367000	893	298
18368000	893	298
18369000	892	300
18370000	890	299
18371000	893	298
18372000	891	298
18373000	891	299
18374000	890	299
18375000	893	300
18376000	891	299
18377000	890	299
18378000	892	300
18379000	892	299
18380000	892	298
18381000	891	299
18382000	890	299
18383000	891	299
18384000	892	299
18385000	890	298
18386000	891	298
18387000	889	299
18388000	891	300
18389000	892	300
18390000	890	299
18391000	891	299
18392000	890	299
18393000	892	299
18394000	892	300
18395000	892	300
18396000	891	298
18397000	890	299
18398000	890	299
18399000	891	299
18400000	890	299
18401000	889	299
18402000	890	299
18403000	889	299
18404000	891	299
18405000	889	299
18406000	889	298
18407000	889	299
18408000	891	300
18409000	890	298
18410000	889	299
18411000	889	298
18412000	889	299
18413000	890	299
18414000	889	299
18415000	890	298
18416000	890	299
18417000	890	299
18418000	890	298
18419000	888	299
18420000	892	299
18421000	890	299
18422000	889	299
18423000	888	299
18424000	888	299
18425000	890	299
18426000	888	298
18427000	888	299
18428000	890	298
18429000	890	298
18430000	890	299
18431000	887	299
18432000	888	299
18433000	889	299
18434000	889	298
18435000	889	299
18436000	891	299
18437000	887	299
18438000	889	299
18439000	888	299
18440000	889	299
18441000	887	298
18442000	889	299
18443000	887	299
18444000	887	299
18445000	887	299
18446000	890	298
18447000	887	299
18448000	887	299
18449000	887	299
18450000	888	300
18451000	888	299
18452000	888	299
18453000	888	299
18454000	886	299
18455000	886	299
18456000	887	299
18457000	887	299
18458000	887	298
18459000	886	299
18460000	888	299
18461000	888	300
18462000	887	299
18463000	886	298
18464000	888	299
18465000	886	299
18466000	887	299
18467000	885	299
18468000	887	298
18469000	886	298
18470000	887	299
18471000	886	299
18472000	886	300
18473000	886	299
18474000	886	299
18475000	887	299
18476000	887	299
18477000	885	298
18478000	885	298
18479000	888	299
18480000	885	298
18481000	887	300
18482000	885	300
18483000	887	298
18484000	886	299
18485000	885	299
18486000	885	299
18487000	885	299
18488000	885	299
18489000	885	299
18490000	885	299
18491000	886	298
18492000	885	299
18493000	885	299
18494000	885	299
18495000	886	300
18496000	885	300
18497000	884	299
18498000	884	299
18499000	885	299
18500000	884	299
18501000	885	299
18502000	886	300
18503000	884	299
18504000	884	299
18505000	884	299
18506000	885	299
18507000	884	299
18508000	884	299
18509000	885	299
18510000	884	299
18511000	884	298
18512000	884	299
18513000	885	299
18514000	884	299
18515000	883	299
18516000	883	299
18517000	884	299
18518000	883	299
18519000	884	298
18520000	883	299
18521000	883	299
18522000	883	299
18523000	883	298
18524000	884	299
18525000	884	299
18526000	883	299
18527000	885	299
18528000	883	298
18529000	884	299
18530000	884	298
18531000	882	298
18532000	884	299
18533000	882	299
18534000	883	299
18535000	885	299
18536000	882	299
18537000	882	298
18538000	884	299
18539000	884	299
18540000	883	298
18541000	883	298
18542000	882	299
18543000	882	299
18544000	882	298
18545000	882	298
18546000	882	299
18547000	882	298
18548000	881	299
18549000	884	299
18550000	882	299
18551000	883	299
18552000	881	299
18553000	882	299
18554000	881	298
18555000	882	299
18556000	883	299
18557000	882	299
18558000	882	299
18559000	881	298
18560000	881	298
18561000	882	299
18562000	881	299
18563000	882	299
18564000	881	299
18565000	880	299
18566000	881	298
18567000	881	299
18568000	882	299
18569000	881	298
18570000	882	299
18571000	882	299
18572000	881	299
18573000	882	299
18574000	881	299
18575000	881	299
18576000	881	299
18577000	881	299
18578000	880	298
18579000	879	298
18580000	880	299
18581000	880	298
18582000	880	299
18583000	881	299
18584000	880	299
18585000	880	299
18586000	881	298
18587000	880	299
18588000	880	299
18589000	879	298
18590000	880	298
18591000	881	299
18592000	881	299
18593000	880	298
18594000	880	299
18595000	879	299
18596000	881	299
18597000	880	299
18598000	879	299
18599000	879	299
18600000	879	299
18601000	879	299
18602000	879	299
18603000	879	299
18604000	880	298
18605000	880	300
18606000	880	299
18607000	879	299
18608000	878	299
18609000	879	299
18610000	880	300
18611000	879	298
18612000	880	300
18613000	878	299
18614000	880	299
18615000	878	299
18616000	877	299
18617000	878	299
18618000	879	298
18619000	878	298
18620000	878	299
18621000	879	299
18622000	880	299
18623000	878	298
18624000	877	298
18625000	878	299
18626000	878	299
18627000	877	299
18628000	877	299
18629000	877	299
18630000	878	299
18631000	877	299
18632000	877	299
18633000	876	299
18634000	877	299
18635000	877	299
18636000	879	299
18637000	877	299
18638000	877	299
18639000	878	299
18640000	876	299
18641000	877	299
18642000	878	299
18643000	876	299
18644000	877	299
18645000	876	298
18646000	878	299
18647000	876	299
18648000	877	299
18649000	877	299
18650000	876	298
18651000	876	298
18652000	877	299
18653000	876	299
18654000	876	299
18655000	876	299
18656000	876	299
18657000	876	299
18658000	875	299
18659000	876	298
18660000	877	299
18661000	876	299
18662000	876	299
18663000	876	299
18664000	877	299
18665000	877	298
18666000	875	299
18667000	876	299
18668000	875	299
18669000	876	298
18670000	876	299
18671000	876	299
18672000	875	299
18673000	877	299
18674000	875	299
18675000	875	299
18676000	875	299
18677000	875	299
18678000	875	299
18679000	877	299
18680000	875	299
18681000	875	299
18682000	875	299
18683000	875	299
18684000	874	299
18685000	874	299
18686000	875	298
18687000	874	298
18688000	873	299
18689000	873	299
18690000	874	299
18691000	873	299
18692000	873	299
18693000	875	300
18694000	875	299
18695000	873	298
18696000	875	300
18697000	874	299
18698000	874	299
18699000	874	299
18700000	873	299
18701000	875	298
18702000	874	299
18703000	874	299
18704000	873	299
18705000	874	299
18706000	873	300
18707000	874	300
18708000	873	299
18709000	873	299
18710000	873	298
18711000	872	299
18712000	874	298
18713000	873	299
18714000	873	299
18715000	872	299
18716000	873	299
18717000	873	298
18718000	873	299
18719000	872	299
18720000	873	299
18721000	872	298
18722000	873	299
18723000	872	298
18724000	874	299
18725000	872	299
18726000	872	298
18727000	873	299
18728000	872	299
18729000	871	299
18730000	872	299
18731000	872	299
18732000	871	299
18733000	872	299
18734000	871	299
18735000	873	299
18736000	871	299
18737000	872	299
18738000	871	298
18739000	871	298
18740000	872	299
18741000	871	298
18742000	870	299
18743000	870	299
18744000	871	298
18745000	871	298
18746000	871	300
18747000	870	299
18748000	870	299
18749000	871	299
18750000	870	299
18751000	872	299
18752000	870	299
18753000	870	299
18754000	872	299
18755000	871	299
18756000	870	299
18757000	870	299
18758000	871	299
18759000	870	298
18760000	871	298
18761000	870	299
18762000	870	299
18763000	870	300
18764000	870	299
18765000	871	299
18766000	869	299
18767000	871	299
18768000	870	299
18769000	870	299
18770000	870	299
18771000	869	299
18772000	869	298
18773000	870	299
18774000	871	298
18775000	869	298
18776000	869	299
18777000	869	299
18778000	869	299
18779000	870	299
18780000	868	299
18781000	868	299
18782000	869	299
18783000	868	298
18784000	868	299
18785000	869	299
18786000	869	299
18787000	869	299
18788000	868	298
18789000	868	299
18790000	868	298
18791000	869	299
18792000	869	299
18793000	869	299
18794000	867	299
18795000	868	298
18796000	868	299
18797000	867	299
18798000	867	299
18799000	867	299
18800000	868	299
18801000	869	299
18802000	867	299
18803000	868	299
18804000	867	299
18805000	867	299
18806000	868	298
18807000	868	299
18808000	867	298
18809000	867	298
18810000	867	299
18811000	868	299
18812000	866	299
18813000	867	299
18814000	868	299
18815000	867	299
18816000	867	299
18817000	866	299
18818000	866	299
18819000	866	299
18820000	866	299
18821000	866	299
18822000	868	299
18823000	867	299
18824000	866	299
18825000	866	299
18826000	867	299
18827000	866	298
18828000	866	300
18829000	867	299
18830000	866	298
18831000	865	299
18832000	865	299
18833000	866	299
18834000	865	298
18835000	865	299
18836000	865	299
18837000	866	299
18838000	866	299
18839000	865	299
18840000	866	299
18841000	866	299
18842000	865	299
18843000	865	299
18844000	865	298
18845000	865	299
18846000	866	299
18847000	865	299
18848000	864	299
18849000	866	299
18850000	865	299
18851000	865	299
18852000	865	299
18853000	866	299
18854000	866	300
18855000	865	299
18856000	864	298
18857000	866	299
18858000	866	299
18859000	865	299
18860000	864	298
18861000	864	299
18862000	864	299
18863000	864	299
18864000	864	299
18865000	864	299
18866000	864	299
18867000	863	299
18868000	864	299
18869000	864	298
18870000	864	299
18871000	865	299
18872000	863	299
18873000	864	299
18874000	863	299
18875000	863	299
18876000	863	299
18877000	864	299
18878000	863	299
18879000	863	299
18880000	862	299
18881000	862	298
18882000	862	299
18883000	863	299
18884000	864	299
18885000	863	298
18886000	863	299
18887000	862	299
18888000	863	299
18889000	862	299
18890000	863	299
18891000	863	298
18892000	861	299
18893000	862	299
18894000	862	299
18895000	862	299
18896000	863	299
18897000	861	299
18898000	862	299
18899000	862	299
18900000	862	300
18901000	863	299
18902000	862	299
18903000	861	298
18904000	861	299
18905000	861	299
18906000	862	299
18907000	861	298
18908000	861	298
18909000	861	299
18910000	862	299
18911000	860	299
18912000	860	299
18913000	860	299
18914000	862	299
18915000	861	299
18916000	862	299
18917000	861	298
18918000	860	299
18919000	862	299
18920000	861	298
18921000	859	299
18922000	860	299
18923000	860	298
18924000	860	299
18925000	861	299
18926000	859	298
18927000	860	299
18928000	859	299
18929000	860	299
18930000	859	298
18931000	859	299
18932000	859	299
18933000	860	299
18934000	861	298
18935000	859	299
18936000	859	299
18937000	859	299
18938000	859	299
18939000	859	299
18940000	860	298
18941000	859	299
18942000	859	299
18943000	858	299
18944000	859	299
18945000	859	298
18946000	859	299
18947000	859	299
18948000	858	299
18949000	860	299
18950000	858	299
18951000	858	299
18952000	858	298
18953000	860	298
18954000	858	298
18955000	858	299
18956000	858	299
18957000	859	299
18958000	857	299
18959000	858	299
18960000	857	299
18961000	858	299
18962000	858	299
18963000	859	298
18964000	857	299
18965000	857	299
18966000	858	299
18967000	857	299
18968000	857	298
18969000	857	299
18970000	858	299
18971000	857	298
18972000	857	299
18973000	858	299
18974000	856	299
18975000	857	299
18976000	857	299
18977000	857	299
18978000	857	299
18979000	856	300
18980000	857	298
18981000	856	298
18982000	857	298
18983000	857	299
18984000	857	298
18985000	856	298
18986000	857	299
18987000	857	299
18988000	856	299
18989000	856	299
18990000	856	299
18991000	856	299
18992000	856	299
18993000	856	299
18994000	856	299
18995000	855	299
18996000	855	299
18997000	855	298
18998000	855	299
18999000	855	299
19000000	855	299
19001000	855	299
19002000	856	299
19003000	855	299
19004000	855	299
19005000	854	299
19006000	855	298
19007000	856	299
19008000	856	299
19009000	855	299
19010000	855	299
19011000	855	299
19012000	855	299
19013000	854	299
19014000	854	299
19015000	855	299
19016000	855	299
19017000	854	299
19018000	855	299
19019000	854	299
19020000	854	299
19021000	854	298
19022000	853	299
19023000	855	299
19024000	854	299
19025000	854	299
19026000	854	298
19027000	853	298
19028000	853	298
19029000	855	300
19030000	854	299
19031000	854	298
19032000	853	299
19033000	852	299
19034000	854	299
19035000	853	298
19036000	854	299
19037000	853	298
19038000	852	298
19039000	853	299
19040000	853	299
19041000	854	298
19042000	853	298
19043000	854	299
19044000	853	299
19045000	853	298
19046000	853	299
19047000	854	299
19048000	852	299
19049000	852	298
19050000	853	299
19051000	854	298
19052000	853	298
19053000	852	298
19054000	853	299
19055000	853	299
19056000	852	299
19057000	852	299
19058000	854	299
19059000	851	299
19060000	853	299
19061000	851	299
19062000	851	299
19063000	852	299
19064000	852	299
19065000	851	299
19066000	852	299
19067000	851	299
19068000	851	299
19069000	851	299
19070000	851	299
19071000	851	299
19072000	851	299
19073000	852	299
19074000	850	299
19075000	851	299
19076000	852	298
19077000	852	298
19078000	852	299
19079000	850	299
19080000	851	299
19081000	849	299
19082000	850	299
19083000	851	299
19084000	851	299
19085000	851	299
19086000	851	299
19087000	851	299
19088000	850	299
19089000	850	299
19090000	851	299
19091000	851	299
19092000	850	299
19093000	850	299
19094000	850	300
19095000	849	299
19096000	851	299
19097000	850	299
19098000	849	299
19099000	849	299
19100000	849	299
19101000	850	299
19102000	849	299
19103000	850	299
19104000	849	299
19105000	849	298
19106000	848	299
19107000	849	299
19108000	849	299
19109000	850	298
19110000	848	299
19111000	848	299
19112000	849	299
19113000	849	299
19114000	848	299
19115000	848	299
19116000	849	299
19117000	848	299
19118000	848	299
19119000	848	299
19120000	847	299
19121000	848	299
19122000	848	299
19123000	848	299
19124000	847	299
19125000	848	299
19126000	849	298
19127000	847	299
19128000	848	299
19129000	847	299
19130000	847	299
19131000	847	299
19132000	847	299
19133000	848	299
19134000	847	299
19135000	849	299
19136000	848	299
19137000	848	298
19138000	846	298
19139000	848	299
19140000	846	299
19141000	849	299
19142000	846	299
19143000	846	298
19144000	848	298
19145000	847	299
19146000	848	299
19147000	846	299
19148000	847	299
19149000	846	299
19150000	847	298
19151000	847	298
19152000	846	298
19153000	845	299
19154000	847	298
19155000	846	299
19156000	845	299
19157000	846	299
19158000	846	299
19159000	845	299
19160000	845	298
19161000	845	299
19162000	845	299
19163000	845	299
19164000	845	299
19165000	845	299
19166000	845	299
19167000	845	298
19168000	845	299
19169000	845	298
19170000	845	298
19171000	845	299
19172000	844	299
19173000	844	299
19174000	844	298
19175000	844	299
19176000	846	299
19177000	844	298
19178000	845	299
19179000	844	298
19180000	844	299
19181000	845	298
19182000	845	299
19183000	845	299
19184000	844	299
19185000	844	299
19186000	844	299
19187000	843	299
19188000	844	299
19189000	846	298
19190000	844	299
19191000	843	299
19192000	843	298
19193000	843	299
19194000	844	299
19195000	843	299
19196000	843	299
19197000	842	298
19198000	842	298
19199000	843	299
19200000	843	298
19201000	843	300
19202000	845	299
19203000	843	299
19204000	843	299
19205000	843	299
19206000	843	298
19207000	843	298
19208000	842	299
19209000	843	299
19210000	842	299
19211000	843	299
19212000	843	299
19213000	843	299
19214000	842	298
19215000	841	299
19216000	842	299
19217000	842	298
19218000	842	298
19219000	842	299
19220000	842	299
19221000	842	299
19222000	841	299
19223000	841	298
19224000	842	299
19225000	842	299
19226000	841	299
19227000	843	299
19228000	841	299
19229000	840	299
19230000	842	299
19231000	841	299
19232000	841	299
19233000	842	299
19234000	841	299
19235000	841	299
19236000	841	299
19237000	841	299
19238000	840	299
19239000	841	299
19240000	840	299
19241000	840	299
19242000	841	299
19243000	840	298
19244000	841	299
19245000	839	298
19246000	840	298
19247000	840	298
19248000	841	299
19249000	840	299
19250000	840	299
19251000	839	299
19252000	840	299
19253000	840	299
19254000	840	299
19255000	840	299
19256000	839	299
19257000	838	299
19258000	839	299
19259000	839	299
19260000	840	299
19261000	839	299
19262000	839	299
19263000	839	299
19264000	839	299
19265000	838	299
19266000	839	298
19267000	839	299
19268000	838	299
19269000	840	299
19270000	839	299
19271000	838	299
19272000	838	299
19273000	839	299
19274000	838	300
19275000	838	299
19276000	838	299
19277000	838	299
19278000	838	299
19279000	838	299
19280000	837	299
19281000	838	299
19282000	837	299
19283000	838	299
19284000	838	298
19285000	838	299
19286000	837	299
19287000	838	298
19288000	837	299
19289000	838	299
19290000	837	298
19291000	838	299
19292000	837	299
19293000	836	299
19294000	837	299
19295000	836	299
19296000	836	299
19297000	838	299
19298000	838	299
19299000	838	299
19300000	837	299
19301000	836	299
19302000	836	299
19303000	836	299
19304000	837	299
19305000	836	299
19306000	835	299
19307000	836	299
19308000	836	299
19309000	836	299
19310000	836	299
19311000	837	299
19312000	836	299
19313000	838	299
19314000	835	299
19315000	836	299
19316000	836	299
19317000	836	298
19318000	835	299
19319000	836	298
19320000	835	299
19321000	835	299
19322000	836	298
19323000	835	299
19324000	835	299
19325000	835	299
19326000	834	299
19327000	836	299
19328000	836	299
19329000	836	299
19330000	834	299
19331000	834	299
19332000	835	299
19333000	834	299
19334000	834	299
19335000	835	299
19336000	834	298
19337000	834	298
19338000	834	299
19339000	834	298
19340000	835	299
19341000	833	298
19342000	833	299
19343000	834	298
19344000	833	299
19345000	834	299
19346000	834	299
19347000	834	299
19348000	834	299
19349000	834	299
19350000	833	299
19351000	833	299
19352000	834	298
19353000	833	298
19354000	833	299
19355000	833	299
19356000	833	299
19357000	833	299
19358000	833	299
19359000	833	299
19360000	832	299
19361000	833	299
19362000	833	299
19363000	834	298
19364000	831	299
19365000	832	299
19366000	832	298
19367000	833	299
19368000	833	299
19369000	832	299
19370000	831	299
19371000	832	299
19372000	831	298
19373000	831	299
19374000	832	298
19375000	832	299
19376000	832	299
19377000	832	299
19378000	832	299
19379000	832	299
19380000	832	299
19381000	831	299
19382000	830	299
19383000	830	299
19384000	830	299
19385000	831	299
19386000	831	298
19387000	831	299
19388000	830	299
19389000	831	299
19390000	831	299
19391000	830	298
19392000	830	299
19393000	831	298
19394000	830	299
19395000	830	298
19396000	830	299
19397000	831	299
19398000	830	299
19399000	830	299
19400000	830	299
19401000	829	299
19402000	829	299
19403000	830	298
19404000	829	299
19405000	829	299
19406000	830	299
19407000	829	298
19408000	830	298
19409000	829	299
19410000	829	299
19411000	830	299
19412000	829	299
19413000	829	299
19414000	829	299
19415000	829	299
19416000	829	299
19417000	829	299
19418000	829	298
19419000	830	298
19420000	828	299
19421000	828	299
19422000	828	299
19423000	829	300
19424000	828	298
19425000	829	299
19426000	828	299
19427000	829	299
19428000	829	299
19429000	828	299
19430000	829	299
19431000	828	299
19432000	829	299
19433000	829	299
19434000	828	298
19435000	828	299
19436000	827	299
19437000	828	299
19438000	828	298
19439000	828	299
19440000	827	299
19441000	827	299
19442000	827	298
19443000	828	299
19444000	829	298
19445000	827	298
19446000	827	299
19447000	828	299
19448000	827	299
19449000	828	298
19450000	827	299
19451000	828	299
19452000	827	298
19453000	826	299
19454000	828	298
19455000	827	299
19456000	828	299
19457000	826	299
19458000	826	299
19459000	826	299
19460000	826	299
19461000	828	299
19462000	826	299
19463000	826	299
19464000	827	298
19465000	826	299
19466000	826	299
19467000	827	299
19468000	826	299
19469000	826	299
19470000	826	299
19471000	826	299
19472000	826	299
19473000	825	299
19474000	827	299
19475000	825	299
19476000	825	299
19477000	825	298
19478000	825	299
19479000	824	299
19480000	825	298
19481000	825	299
19482000	824	299
19483000	825	299
19484000	824	299
19485000	825	299
19486000	824	299
19487000	824	299
19488000	824	298
19489000	824	299
19490000	825	299
19491000	824	298
19492000	826	299
19493000	823	298
19494000	825	299
19495000	823	299
19496000	823	298
19497000	824	299
19498000	824	299
19499000	823	299
19500000	823	299
19501000	823	299
19502000	823	299
19503000	824	299
19504000	824	299
19505000	824	299
19506000	824	299
19507000	824	299
19508000	823	299
19509000	823	299
19510000	824	299
19511000	824	299
19512000	823	298
19513000	823	298
19514000	823	298
19515000	823	299
19516000	823	299
19517000	822	299
19518000	822	298
19519000	822	299
19520000	822	299
19521000	822	299
19522000	822	299
19523000	822	299
19524000	822	299
19525000	823	299
19526000	822	299
19527000	823	299
19528000	821	299
19529000	823	298
19530000	821	299
19531000	823	299
19532000	822	299
19533000	821	299
19534000	821	299
19535000	821	299
19536000	822	299
19537000	821	299
19538000	822	299
19539000	821	300
19540000	822	299
19541000	821	299
19542000	820	299
19543000	821	299
19544000	822	298
19545000	821	299
19546000	821	299
19547000	822	299
19548000	821	299
19549000	821	299
19550000	821	299
19551000	821	298
19552000	821	299
19553000	820	298
19554000	821	299
19555000	819	299
19556000	819	299
19557000	820	299
19558000	821	299
19559000	819	299
19560000	821	298
19561000	819	298
19562000	819	299
19563000	819	299
19564000	819	299
19565000	819	298
19566000	820	298
19567000	819	299
19568000	821	299
19569000	820	299
19570000	819	299
19571000	818	299
19572000	819	299
19573000	818	299
19574000	819	299
19575000	818	298
19576000	819	298
19577000	818	299
19578000	818	299
19579000	818	299
19580000	820	299
19581000	817	299
19582000	818	299
19583000	817	299
19584000	818	299
19585000	817	298
19586000	818	299
19587000	817	299
19588000	818	299
19589000	818	299
19590000	817	298
