4860000	975	504
4861000	974	509
4862000	974	506
4863000	974	507
4864000	974	506
4865000	977	497
4866000	974	507
4867000	977	507
4868000	975	506
4869000	978	496
4870000	977	496
4871000	979	501
4872000	977	497
4873000	974	503
4874000	975	503
4875000	978	496
4876000	974	507
4877000	974	507
4878000	977	496
4879000	976	499
4880000	974	507
4881000	973	509
4882000	974	508
4883000	977	495
4884000	973	508
4885000	974	508
4886000	979	501
4887000	973	508
4888000	974	508
4889000	974	504
4890000	974	503
4891000	978	497
4892000	979	497
4893000	974	505
4894000	973	507
4895000	975	504
4896000	973	504
4897000	976	496
4898000	976	495
4899000	973	507
4900000	974	504
4901000	980	497
4902000	972	509
4903000	974	506
4904000	973	505
4905000	974	507
4906000	973	507
4907000	975	499
4908000	974	503
4909000	972	507
4910000	974	500
4911000	974	500
4912000	975	496
4913000	974	501
4914000	974	500
4915000	973	507
4916000	972	505
4917000	974	502
4918000	971	508
4919000	975	495
4920000	975	497
4921000	975	499
4922000	978	496
4923000	974	499
4924000	972	506
4925000	975	506
4926000	973	508
4927000	973	502
4928000	975	498
4929000	975	496
4930000	972	507
4931000	972	507
4932000	975	495
4933000	973	502
4934000	972	507
4935000	974	497
4936000	974	499
4937000	973	504
4938000	974	499
4939000	974	503
4940000	970	509
4941000	975	496
4942000	971	507
4943000	972	506
4944000	970	509
4945000	971	508
4946000	974	499
4947000	971	508
4948000	975	496
4949000	974	498
4950000	974	496
4951000	975	496
4952000	972	504
4953000	972	507
4954000	974	498
4955000	973	506
4956000	972	508
4957000	975	501
4958000	972	503
4959000	976	503
4960000	975	497
4961000	972	501
4962000	974	495
4963000	973	506
4964000	972	502
4965000	972	501
4966000	970	508
4967000	975	495
4968000	974	501
4969000	973	498
4970000	977	498
4971000	971	503
4972000	975	501
4973000	971	504
4974000	977	499
4975000	971	506
4976000	973	500
4977000	974	496
4978000	972	505
4979000	970	507
4980000	973	500
4981000	974	496
4982000	973	501
4983000	977	496
4984000	980	499
4985000	970	507
4986000	974	496
4987000	970	509
4988000	972	500
4989000	970	507
4990000	978	497
4991000	971	504
4992000	972	502
4993000	971	507
4994000	970	507
4995000	971	503
4996000	974	496
4997000	974	497
4998000	971	501
4999000	969	505
5000000	975	501
5001000	968	506
5002000	971	495
5003000	969	501
5004000	970	501
5005000	969	506
5006000	970	501
5007000	970	499
5008000	970	497
5009000	970	496
5010000	970	496
5011000	969	499
5012000	969	501
5013000	970	497
5014000	967	508
5015000	967	506
5016000	970	498
5017000	968	507
5018000	969	498
5019000	967	506
5020000	968	503
5021000	969	498
5022000	971	505
5023000	974	498
5024000	967	502
5025000	965	508
5026000	971	505
5027000	967	504
5028000	969	496
5029000	969	496
5030000	966	505
5031000	967	506
5032000	966	506
5033000	966	508
5034000	966	506
5035000	966	505
5036000	967	501
5037000	967	504
5038000	966	505
5039000	967	506
5040000	967	508
5041000	972	502
5042000	967	504
5043000	970	496
5044000	967	505
5045000	967	504
5046000	967	506
5047000	975	500
5048000	970	496
5049000	966	509
5050000	967	502
5051000	966	508
5052000	966	508
5053000	967	503
5054000	969	496
5055000	971	497
5056000	969	496
5057000	970	497
5058000	967	506
5059000	967	501
5060000	966	506
5061000	968	503
5062000	967	499
5063000	965	507
5064000	969	502
5065000	970	501
5066000	966	502
5067000	964	509
5068000	969	496
5069000	965	508
5070000	971	497
5071000	967	499
5072000	965	506
5073000	971	498
5074000	970	502
5075000	971	501
5076000	969	496
5077000	967	496
5078000	964	508
5079000	966	504
5080000	966	499
5081000	965	504
5082000	965	506
5083000	964	505
5084000	966	501
5085000	964	504
5086000	963	508
5087000	965	503
5088000	963	507
5089000	965	502
5090000	966	498
5091000	966	497
5092000	964	506
5093000	963	509
5094000	965	501
5095000	966	496
5096000	969	502
5097000	968	501
5098000	963	508
5099000	966	496
5100000	967	500
5101000	964	505
5102000	963	505
5103000	963	504
5104000	967	499
5105000	966	495
5106000	965	503
5107000	964	503
5108000	964	500
5109000	967	498
5110000	962	508
5111000	971	499
5112000	965	498
5113000	963	504
5114000	965	496
5115000	963	507
5116000	965	497
5117000	964	498
5118000	963	506
5119000	964	504
5120000	966	497
5121000	965	497
5122000	964	499
5123000	964	498
5124000	962	503
5125000	960	509
5126000	964	497
5127000	964	498
5128000	965	495
5129000	964	496
5130000	963	506
5131000	961	505
5132000	963	501
5133000	963	500
5134000	960	508
5135000	962	503
5136000	962	506
5137000	964	503
5138000	962	501
5139000	963	503
5140000	962	503
5141000	961	504
5142000	963	498
5143000	962	505
5144000	963	500
5145000	961	503
5146000	960	508
5147000	962	500
5148000	964	495
5149000	963	498
5150000	960	506
5151000	962	499
5152000	963	496
5153000	963	496
5154000	964	495
5155000	967	498
5156000	966	498
5157000	959	508
5158000	961	501
5159000	964	499
5160000	961	503
5161000	961	506
5162000	960	506
5163000	962	499
5164000	966	499
5165000	960	508
5166000	964	502
5167000	963	496
5168000	966	498
5169000	961	504
5170000	971	498
5171000	961	501
5172000	960	509
5173000	961	504
5174000	962	506
5175000	961	503
5176000	960	508
5177000	961	502
5178000	966	502
5179000	965	497
5180000	962	498
5181000	960	506
5182000	964	497
5183000	961	505
5184000	961	506
5185000	960	506
5186000	962	500
5187000	961	503
5188000	963	498
5189000	960	506
5190000	962	499
5191000	960	505
5192000	962	503
5193000	963	499
5194000	963	505
5195000	962	501
5196000	960	506
5197000	963	502
5198000	964	496
5199000	961	503
5200000	967	497
5201000	965	497
5202000	963	498
5203000	960	506
5204000	966	499
5205000	960	506
5206000	960	508
5207000	962	498
5208000	962	506
5209000	961	501
5210000	960	502
5211000	965	499
5212000	961	499
5213000	962	495
5214000	959	508
5215000	962	503
5216000	961	507
5217000	963	503
5218000	959	506
5219000	958	505
5220000	963	496
5221000	962	497
5222000	958	508
5223000	961	499
5224000	962	496
5225000	961	499
5226000	959	504
5227000	961	499
5228000	960	499
5229000	961	499
5230000	961	497
5231000	958	508
5232000	960	501
5233000	957	509
5234000	957	509
5235000	961	506
5236000	959	502
5237000	961	497
5238000	959	501
5239000	957	508
5240000	957	508
5241000	959	501
5242000	958	505
5243000	957	505
5244000	958	505
5245000	961	497
5246000	959	500
5247000	959	504
5248000	958	505
5249000	960	497
5250000	957	508
5251000	958	504
5252000	968	500
5253000	962	503
5254000	960	499
5255000	959	503
5256000	959	501
5257000	962	496
5258000	960	497
5259000	960	498
5260000	959	499
5261000	957	505
5262000	963	501
5263000	957	507
5264000	960	497
5265000	959	500
5266000	960	497
5267000	957	505
5268000	958	505
5269000	960	497
5270000	959	502
5271000	959	506
5272000	962	496
5273000	959	499
5274000	956	509
5275000	956	506
5276000	956	509
5277000	957	507
5278000	958	502
5279000	956	507
5280000	958	502
5281000	956	506
5282000	962	497
5283000	956	508
5284000	959	496
5285000	957	504
5286000	958	500
5287000	959	497
5288000	958	502
5289000	958	505
5290000	961	497
5291000	959	503
5292000	959	498
5293000	959	506
5294000	961	497
5295000	955	508
5296000	960	497
5297000	957	502
5298000	958	500
5299000	959	500
5300000	964	503
5301000	956	508
5302000	956	505
5303000	957	507
5304000	957	504
5305000	957	504
5306000	959	497
5307000	959	498
5308000	961	498
5309000	961	497
5310000	956	507
5311000	959	497
5312000	961	497
5313000	960	495
5314000	964	500
5315000	956	507
5316000	958	503
5317000	955	508
5318000	961	498
5319000	956	508
5320000	957	504
5321000	956	508
5322000	964	499
5323000	960	496
5324000	957	507
5325000	958	499
5326000	959	499
5327000	958	502
5328000	958	505
5329000	959	503
5330000	957	501
5331000	958	506
5332000	959	498
5333000	960	495
5334000	958	497
5335000	960	499
5336000	957	503
5337000	957	501
5338000	963	503
5339000	958	495
5340000	956	507
5341000	958	498
5342000	959	495
5343000	957	505
5344000	957	497
5345000	958	498
5346000	958	504
5347000	957	498
5348000	960	498
5349000	957	500
5350000	955	505
5351000	958	501
5352000	955	507
5353000	957	500
5354000	958	496
5355000	954	507
5356000	956	501
5357000	960	502
5358000	954	509
5359000	954	509
5360000	955	504
5361000	956	501
5362000	957	499
5363000	956	505
5364000	955	505
5365000	958	503
5366000	954	506
5367000	955	507
5368000	955	507
5369000	957	497
5370000	955	503
5371000	957	504
5372000	957	499
5373000	955	506
5374000	956	505
5375000	955	503
5376000	957	498
5377000	954	508
5378000	954	508
5379000	953	509
5380000	961	498
5381000	956	502
5382000	961	497
5383000	958	505
5384000	961	502
5385000	954	506
5386000	955	504
5387000	955	506
5388000	959	500
5389000	957	505
5390000	955	505
5391000	957	498
5392000	957	505
5393000	959	496
5394000	958	505
5395000	956	500
5396000	956	501
5397000	958	495
5398000	953	509
5399000	955	507
5400000	962	502
5401000	953	508
5402000	954	508
5403000	957	495
5404000	955	504
5405000	955	503
5406000	957	496
5407000	956	501
5408000	956	500
5409000	956	499
5410000	956	501
5411000	954	505
5412000	959	498
5413000	957	496
5414000	954	506
5415000	958	505
5416000	957	497
5417000	957	495
5418000	961	499
5419000	960	497
5420000	957	495
5421000	957	498
5422000	959	500
5423000	956	506
5424000	953	509
5425000	954	507
5426000	955	506
5427000	953	506
5428000	956	503
5429000	959	497
5430000	959	497
5431000	954	502
5432000	954	506
5433000	959	504
5434000	954	504
5435000	953	504
5436000	956	496
5437000	956	495
5438000	953	504
5439000	953	503
5440000	956	497
5441000	952	509
5442000	952	508
5443000	955	495
5444000	955	495
5445000	952	508
5446000	958	500
5447000	954	505
5448000	951	507
5449000	958	498
5450000	955	501
5451000	953	505
5452000	953	503
5453000	952	505
5454000	951	506
5455000	953	501
5456000	954	498
5457000	953	502
5458000	954	497
5459000	953	500
5460000	954	497
5461000	953	499
5462000	952	503
5463000	951	507
5464000	954	501
5465000	953	506
5466000	953	501
5467000	951	505
5468000	954	506
5469000	951	507
5470000	954	496
5471000	952	507
5472000	952	502
5473000	951	507
5474000	950	508
5475000	953	506
5476000	951	504
5477000	953	498
5478000	956	499
5479000	954	495
5480000	953	506
5481000	952	500
5482000	952	500
5483000	953	495
5484000	950	509
5485000	949	509
5486000	953	506
5487000	952	499
5488000	949	507
5489000	951	504
5490000	951	506
5491000	950	507
5492000	952	499
5493000	950	506
5494000	952	498
5495000	952	501
5496000	951	502
5497000	958	499
5498000	952	498
5499000	953	497
5500000	952	502
5501000	953	495
5502000	950	507
5503000	950	503
5504000	950	507
5505000	954	500
5506000	950	506
5507000	951	505
5508000	954	502
5509000	952	503
5510000	955	499
5511000	953	499
5512000	950	500
5513000	952	497
5514000	950	501
5515000	947	508
5516000	951	498
5517000	950	499
5518000	948	506
5519000	949	503
5520000	949	503
5521000	951	497
5522000	949	502
5523000	947	509
5524000	950	500
5525000	953	501
5526000	948	505
5527000	949	500
5528000	947	508
5529000	953	498
5530000	950	497
5531000	950	497
5532000	947	507
5533000	948	506
5534000	947	505
5535000	949	501
5536000	952	504
5537000	949	507
5538000	950	495
5539000	950	495
5540000	949	501
5541000	947	505
5542000	947	504
5543000	949	498
5544000	950	496
5545000	946	507
5546000	950	497
5547000	948	506
5548000	950	497
5549000	947	506
5550000	947	506
5551000	946	506
5552000	954	497
5553000	950	497
5554000	947	506
5555000	946	507
5556000	948	502
5557000	947	506
5558000	949	499
5559000	949	497
5560000	951	495
5561000	949	499
5562000	949	500
5563000	950	495
5564000	947	506
5565000	950	496
5566000	949	499
5567000	950	504
5568000	946	508
5569000	948	505
5570000	948	500
5571000	946	508
5572000	951	499
5573000	948	505
5574000	947	506
5575000	948	501
5576000	949	506
5577000	946	506
5578000	946	505
5579000	949	496
5580000	949	495
5581000	946	505
5582000	951	504
5583000	949	496
5584000	949	496
5585000	948	499
5586000	946	507
5587000	950	503
5588000	951	500
5589000	945	507
5590000	948	505
5591000	951	499
5592000	946	507
5593000	948	497
5594000	945	504
5595000	946	506
5596000	946	503
5597000	944	508
5598000	946	502
5599000	944	509
5600000	947	503
5601000	945	507
5602000	945	506
5603000	948	497
5604000	947	500
5605000	947	500
5606000	949	501
5607000	948	498
5608000	944	507
5609000	945	508
5610000	950	498
5611000	947	506
5612000	947	499
5613000	945	506
5614000	950	497
5615000	947	505
5616000	947	499
5617000	946	503
5618000	946	502
5619000	945	505
5620000	945	506
5621000	947	498
5622000	947	497
5623000	948	495
5624000	950	504
5625000	945	506
5626000	945	503
5627000	944	505
5628000	944	509
5629000	946	500
5630000	947	496
5631000	944	504
5632000	947	496
5633000	946	503
5634000	944	504
5635000	945	502
5636000	945	503
5637000	945	501
5638000	946	498
5639000	944	503
5640000	943	507
5641000	950	502
5642000	944	501
5643000	944	503
5644000	947	495
5645000	945	499
5646000	947	504
5647000	948	498
5648000	944	503
5649000	948	502
5650000	951	499
5651000	946	504
5652000	944	505
5653000	943	505
5654000	947	502
5655000	943	507
5656000	945	505
5657000	946	497
5658000	946	498
5659000	944	501
5660000	943	507
5661000	945	500
5662000	945	497
5663000	945	506
5664000	946	495
5665000	945	495
5666000	949	504
5667000	942	508
5668000	944	507
5669000	943	503
5670000	942	508
5671000	945	498
5672000	944	501
5673000	945	498
5674000	942	507
5675000	947	500
5676000	946	497
5677000	944	506
5678000	944	500
5679000	945	497
5680000	944	501
5681000	943	506
5682000	945	496
5683000	943	504
5684000	943	504
5685000	944	503
5686000	944	500
5687000	942	508
5688000	944	498
5689000	948	497
5690000	941	508
5691000	942	506
5692000	943	501
5693000	945	501
5694000	941	508
5695000	943	501
5696000	944	496
5697000	941	508
5698000	942	505
5699000	941	504
5700000	942	501
5701000	942	504
5702000	941	505
5703000	949	497
5704000	941	507
5705000	947	503
5706000	943	499
5707000	943	498
5708000	948	502
5709000	941	507
5710000	942	503
5711000	941	504
5712000	941	505
5713000	940	506
5714000	946	499
5715000	940	505
5716000	942	500
5717000	943	503
5718000	944	501
5719000	941	504
5720000	943	497
5721000	941	501
5722000	944	497
5723000	943	497
5724000	939	508
5725000	941	501
5726000	939	507
5727000	942	501
5728000	943	505
5729000	944	499
5730000	943	505
5731000	942	505
5732000	940	504
5733000	942	497
5734000	942	498
5735000	942	504
5736000	945	497
5737000	942	505
5738000	939	507
5739000	940	507
5740000	944	497
5741000	940	506
5742000	940	504
5743000	938	508
5744000	940	503
5745000	939	508
5746000	940	505
5747000	943	495
5748000	941	500
5749000	939	506
5750000	948	502
5751000	943	495
5752000	940	504
5753000	941	506
5754000	940	505
5755000	941	501
5756000	939	508
5757000	945	497
5758000	941	506
5759000	942	500
5760000	941	502
5761000	942	501
5762000	945	500
5763000	943	497
5764000	940	505
5765000	939	508
5766000	940	504
5767000	940	506
5768000	939	509
5769000	940	504
5770000	940	506
5771000	939	508
5772000	945	496
5773000	939	506
5774000	943	506
5775000	941	499
5776000	942	498
5777000	942	497
5778000	939	508
5779000	940	506
5780000	940	504
5781000	940	504
5782000	941	502
5783000	939	506
5784000	939	507
5785000	945	504
5786000	942	495
5787000	941	501
5788000	942	495
5789000	939	504
5790000	938	509
5791000	942	495
5792000	945	499
5793000	938	508
5794000	938	506
5795000	943	496
5796000	940	503
5797000	939	503
5798000	940	502
5799000	940	499
5800000	939	506
5801000	941	498
5802000	943	498
5803000	939	502
5804000	939	504
5805000	940	499
5806000	938	507
5807000	941	497
5808000	941	498
5809000	940	500
5810000	940	498
5811000	940	499
5812000	940	500
5813000	938	504
5814000	938	508
5815000	939	503
5816000	939	501
5817000	938	505
5818000	937	508
5819000	938	506
5820000	939	506
5821000	938	504
5822000	939	499
5823000	940	504
5824000	938	505
5825000	940	497
5826000	938	503
5827000	938	500
5828000	937	503
5829000	939	500
5830000	944	498
5831000	938	502
5832000	942	501
5833000	939	497
5834000	938	501
5835000	940	502
5836000	936	507
5837000	939	496
5838000	937	506
5839000	937	505
5840000	937	506
5841000	938	503
5842000	937	506
5843000	937	504
5844000	938	502
5845000	940	502
5846000	938	502
5847000	936	509
5848000	937	504
5849000	940	496
5850000	945	498
5851000	939	498
5852000	940	495
5853000	939	497
5854000	939	500
5855000	935	509
5856000	936	507
5857000	942	503
5858000	937	503
5859000	942	497
5860000	939	496
5861000	938	500
5862000	935	508
5863000	936	506
5864000	936	505
5865000	937	503
5866000	938	496
5867000	936	506
5868000	938	499
5869000	935	505
5870000	937	499
5871000	939	497
5872000	938	501
5873000	935	506
5874000	937	498
5875000	935	507
5876000	937	500
5877000	942	498
5878000	938	496
5879000	941	497
5880000	935	506
5881000	939	496
5882000	937	500
5883000	936	504
5884000	936	500
5885000	937	497
5886000	937	497
5887000	934	508
5888000	935	508
5889000	937	498
5890000	936	500
5891000	935	502
5892000	936	501
5893000	934	504
5894000	937	497
5895000	933	509
5896000	936	505
5897000	933	509
5898000	933	508
5899000	934	504
5900000	935	502
5901000	934	504
5902000	935	504
5903000	936	498
5904000	934	506
5905000	934	505
5906000	934	504
5907000	937	503
5908000	934	500
5909000	934	503
5910000	935	498
5911000	935	499
5912000	933	504
5913000	937	496
5914000	936	495
5915000	934	502
5916000	933	507
5917000	932	506
5918000	932	507
5919000	935	505
5920000	934	503
5921000	932	507
5922000	936	502
5923000	935	503
5924000	935	498
5925000	935	501
5926000	933	504
5927000	937	505
5928000	936	506
5929000	933	503
5930000	938	503
5931000	934	507
5932000	935	498
5933000	936	495
5934000	934	503
5935000	932	505
5936000	934	501
5937000	935	506
5938000	934	499
5939000	932	508
5940000	937	501
5941000	935	502
5942000	933	501
5943000	933	505
5944000	932	505
5945000	932	507
5946000	933	502
5947000	935	503
5948000	934	500
5949000	935	496
5950000	932	505
5951000	933	502
5952000	932	505
5953000	931	508
5954000	934	498
5955000	932	504
5956000	933	502
5957000	931	509
5958000	934	496
5959000	933	505
5960000	931	508
5961000	930	508
5962000	932	504
5963000	931	505
5964000	931	505
5965000	930	507
5966000	933	498
5967000	931	503
5968000	934	502
5969000	934	496
5970000	931	507
5971000	930	508
5972000	933	496
5973000	929	509
5974000	932	499
5975000	933	505
5976000	931	501
5977000	929	509
5978000	934	496
5979000	929	508
5980000	930	506
5981000	934	503
5982000	934	502
5983000	930	504
5984000	930	505
5985000	932	497
5986000	932	497
5987000	933	500
5988000	931	501
5989000	930	506
5990000	932	499
5991000	933	497
5992000	934	498
5993000	932	499
5994000	936	498
5995000	930	506
5996000	931	499
5997000	928	508
5998000	929	503
5999000	928	508
6000000	929	508
6001000	930	499
6002000	931	499
6003000	930	500
6004000	931	497
6005000	929	505
6006000	930	501
6007000	934	499
6008000	931	497
6009000	930	502
6010000	932	497
6011000	932	506
6012000	930	502
6013000	929	503
6014000	930	502
6015000	927	509
6016000	931	498
6017000	928	508
6018000	927	509
6019000	928	507
6020000	927	509
6021000	932	495
6022000	929	505
6023000	929	500
6024000	931	496
6025000	931	496
6026000	931	496
6027000	929	502
6028000	931	497
6029000	928	505
6030000	933	498
6031000	928	504
6032000	930	506
6033000	934	499
6034000	929	499
6035000	926	507
6036000	934	499
6037000	926	508
6038000	927	508
6039000	930	496
6040000	930	501
6041000	928	503
6042000	927	507
6043000	928	508
6044000	928	507
6045000	928	505
6046000	928	505
6047000	928	506
6048000	927	506
6049000	929	499
6050000	926	508
6051000	926	506
6052000	928	506
6053000	928	502
6054000	926	508
6055000	926	509
6056000	925	508
6057000	932	502
6058000	926	508
6059000	926	506
6060000	926	508
6061000	928	501
6062000	928	501
6063000	928	499
6064000	932	498
6065000	926	506
6066000	928	497
6067000	927	501
6068000	928	500
6069000	926	503
6070000	928	498
6071000	927	500
6072000	929	496
6073000	929	498
6074000	925	507
6075000	928	497
6076000	924	509
6077000	927	507
6078000	927	499
6079000	926	507
6080000	925	507
6081000	927	501
6082000	927	498
6083000	929	504
6084000	925	507
6085000	928	504
6086000	927	498
6087000	928	503
6088000	927	497
6089000	928	498
6090000	931	500
6091000	927	501
6092000	924	507
6093000	927	498
6094000	929	496
6095000	928	498
6096000	924	509
6097000	928	504
6098000	924	507
6099000	925	506
6100000	925	505
6101000	929	497
6102000	928	502
6103000	930	498
6104000	931	501
6105000	924	505
6106000	926	499
6107000	925	506
6108000	925	505
6109000	925	504
6110000	930	501
6111000	928	496
6112000	925	502
6113000	925	502
6114000	924	506
6115000	923	507
6116000	924	503
6117000	923	507
6118000	926	497
6119000	923	508
6120000	924	504
6121000	925	501
6122000	924	507
6123000	926	498
6124000	925	501
6125000	925	500
6126000	928	497
6127000	924	506
6128000	925	503
6129000	925	505
6130000	923	506
6131000	923	507
6132000	927	496
6133000	924	504
6134000	928	497
6135000	928	498
6136000	924	502
6137000	924	502
6138000	922	509
6139000	931	502
6140000	923	508
6141000	922	508
6142000	926	502
6143000	927	496
6144000	923	507
6145000	925	500
6146000	923	506
6147000	924	505
6148000	923	506
6149000	924	502
6150000	922	508
6151000	926	498
6152000	927	499
6153000	922	504
6154000	924	501
6155000	926	496
6156000	930	499
6157000	924	503
6158000	924	499
6159000	927	497
6160000	925	499
6161000	923	506
6162000	921	507
6163000	922	507
6164000	923	501
6165000	922	507
6166000	922	506
6167000	922	507
6168000	923	502
6169000	921	507
6170000	923	501
6171000	923	500
6172000	926	497
6173000	924	500
6174000	924	501
6175000	923	502
6176000	924	500
6177000	925	495
6178000	925	495
6179000	929	503
6180000	927	499
6181000	923	500
6182000	922	503
6183000	923	506
6184000	925	503
6185000	922	506
6186000	922	503
6187000	925	505
6188000	922	507
6189000	924	505
6190000	922	506
6191000	922	502
6192000	921	506
6193000	923	503
6194000	923	502
6195000	922	506
6196000	926	504
6197000	923	502
6198000	923	499
6199000	924	496
6200000	928	500
6201000	927	500
6202000	924	501
6203000	924	497
6204000	922	503
6205000	921	504
6206000	921	503
6207000	924	497
6208000	922	502
6209000	922	502
6210000	923	501
6211000	924	506
6212000	923	500
6213000	921	506
6214000	923	500
6215000	924	499
6216000	923	500
6217000	925	496
6218000	921	508
6219000	922	503
6220000	921	507
6221000	921	506
6222000	922	507
6223000	924	496
6224000	923	501
6225000	926	499
6226000	922	502
6227000	924	504
6228000	921	505
6229000	922	503
6230000	922	501
6231000	923	499
6232000	923	500
6233000	924	497
6234000	923	500
6235000	922	501
6236000	923	496
6237000	922	507
6238000	924	496
6239000	925	505
6240000	921	505
6241000	923	497
6242000	924	496
6243000	922	500
6244000	922	505
6245000	921	504
6246000	920	507
6247000	923	496
6248000	922	499
6249000	926	498
6250000	920	507
6251000	921	500
6252000	921	506
6253000	923	503
6254000	922	506
6255000	919	508
6256000	923	497
6257000	924	498
6258000	922	497
6259000	920	504
6260000	919	509
6261000	918	508
6262000	921	500
6263000	923	497
6264000	924	496
6265000	924	501
6266000	922	499
6267000	920	507
6268000	920	505
6269000	921	500
6270000	919	505
6271000	920	503
6272000	920	502
6273000	926	500
6274000	919	506
6275000	924	501
6276000	922	496
6277000	919	506
6278000	924	498
6279000	920	502
6280000	923	502
6281000	918	507
6282000	922	496
6283000	921	498
6284000	920	507
6285000	920	500
6286000	926	501
6287000	924	496
6288000	919	503
6289000	918	506
6290000	919	504
6291000	921	498
6292000	918	506
6293000	919	504
6294000	920	499
6295000	921	496
6296000	921	496
6297000	921	495
6298000	921	497
6299000	922	497
6300000	918	507
6301000	918	506
6302000	918	508
6303000	921	497
6304000	918	507
6305000	921	497
6306000	920	498
6307000	920	505
6308000	921	502
6309000	918	503
6310000	924	498
6311000	920	498
6312000	917	506
6313000	918	503
6314000	919	499
6315000	920	497
6316000	920	499
6317000	924	503
6318000	917	505
6319000	921	496
6320000	917	506
6321000	919	501
6322000	916	509
6323000	919	496
6324000	920	495
6325000	919	499
6326000	922	500
6327000	917	507
6328000	922	501
6329000	918	502
6330000	918	501
6331000	919	504
6332000	920	502
6333000	921	498
6334000	917	502
6335000	917	502
6336000	919	496
6337000	919	506
6338000	918	501
6339000	916	504
6340000	919	499
6341000	915	509
6342000	918	497
6343000	916	507
6344000	917	500
6345000	915	508
6346000	915	508
6347000	917	499
6348000	917	501
6349000	915	507
6350000	916	504
6351000	916	505
6352000	918	498
6353000	915	507
6354000	919	502
6355000	918	498
6356000	916	500
6357000	915	506
6358000	917	499
6359000	914	509
6360000	919	496
6361000	914	508
6362000	921	498
6363000	921	501
6364000	914	508
6365000	914	509
6366000	919	502
6367000	916	507
6368000	915	504
6369000	917	496
6370000	916	504
6371000	916	506
6372000	917	499
6373000	915	506
6374000	916	498
6375000	916	502
6376000	918	497
6377000	914	507
6378000	913	508
6379000	915	501
6380000	913	509
6381000	913	509
6382000	913	505
6383000	914	504
6384000	915	507
6385000	916	504
6386000	914	506
6387000	918	497
6388000	920	498
6389000	916	497
6390000	915	503
6391000	921	499
6392000	913	507
6393000	915	501
6394000	916	498
6395000	914	503
6396000	917	499
6397000	917	501
6398000	918	500
6399000	918	504
6400000	919	500
6401000	916	495
6402000	916	496
6403000	912	509
6404000	915	499
6405000	915	498
6406000	918	499
6407000	913	507
6408000	917	496
6409000	912	508
6410000	914	500
6411000	913	507
6412000	913	506
6413000	915	503
6414000	914	496
6415000	915	497
6416000	913	506
6417000	912	506
6418000	915	498
6419000	915	499
6420000	915	496
6421000	914	497
6422000	913	502
6423000	914	499
6424000	913	500
6425000	912	508
6426000	912	508
6427000	911	505
6428000	911	508
6429000	914	497
6430000	914	499
6431000	912	505
6432000	912	504
6433000	912	503
6434000	913	501
6435000	913	499
6436000	914	498
6437000	911	506
6438000	915	503
6439000	914	496
6440000	913	497
6441000	911	504
6442000	911	505
6443000	912	507
6444000	911	504
6445000	919	501
6446000	909	509
6447000	913	506
6448000	916	501
6449000	914	503
6450000	912	496
6451000	909	508
6452000	912	497
6453000	910	505
6454000	912	503
6455000	910	506
6456000	911	502
6457000	913	498
6458000	909	508
6459000	910	505
6460000	913	496
6461000	910	502
6462000	910	502
6463000	912	497
6464000	915	501
6465000	913	496
6466000	909	505
6467000	909	506
6468000	910	503
6469000	914	502
6470000	910	502
6471000	913	505
6472000	909	507
6473000	911	498
6474000	910	501
6475000	909	506
6476000	910	502
6477000	909	505
6478000	910	500
6479000	911	497
6480000	915	502
6481000	911	497
6482000	908	506
6483000	911	499
6484000	912	496
6485000	912	495
6486000	911	496
6487000	911	497
6488000	912	495
6489000	911	502
6490000	909	503
6491000	912	498
6492000	908	507
6493000	910	498
6494000	908	507
6495000	908	506
6496000	910	498
6497000	909	502
6498000	908	505
6499000	907	508
6500000	911	496
6501000	908	503
6502000	908	503
6503000	908	504
6504000	909	502
6505000	911	495
6506000	911	496
6507000	910	498
6508000	913	498
6509000	909	502
6510000	912	502
6511000	912	503
6512000	907	507
6513000	909	501
6514000	910	496
6515000	908	506
6516000	908	504
6517000	909	504
6518000	911	504
6519000	908	503
6520000	908	502
6521000	908	501
6522000	909	501
6523000	906	508
6524000	906	509
6525000	911	505
6526000	910	498
6527000	909	499
6528000	908	501
6529000	908	507
6530000	911	497
6531000	905	508
6532000	910	502
6533000	907	503
6534000	908	499
6535000	908	502
6536000	906	507
6537000	908	498
6538000	907	503
6539000	907	503
6540000	909	497
6541000	907	504
6542000	907	501
6543000	906	504
6544000	908	498
6545000	905	508
6546000	911	501
6547000	909	497
6548000	908	497
6549000	905	509
6550000	906	507
6551000	910	503
6552000	906	505
6553000	907	504
6554000	908	504
6555000	906	504
6556000	908	498
6557000	905	508
6558000	907	499
6559000	906	503
6560000	908	504
6561000	909	500
6562000	905	505
6563000	906	503
6564000	910	498
6565000	908	498
6566000	909	496
6567000	906	504
6568000	904	509
6569000	905	507
6570000	905	502
6571000	906	500
6572000	906	498
6573000	904	506
6574000	904	508
6575000	906	498
6576000	909	502
6577000	904	507
6578000	909	497
6579000	907	497
6580000	905	503
6581000	904	508
6582000	905	505
6583000	904	504
6584000	905	501
6585000	906	506
6586000	904	505
6587000	906	499
6588000	911	501
6589000	902	509
6590000	906	497
6591000	903	507
6592000	905	500
6593000	906	497
6594000	909	502
6595000	906	497
6596000	902	507
6597000	905	499
6598000	905	505
6599000	907	501
6600000	904	503
6601000	904	506
6602000	904	506
6603000	905	502
6604000	905	505
6605000	906	496
6606000	904	502
6607000	904	502
6608000	904	506
6609000	903	502
