63175000	1027	102
63176000	1027	102
63177000	1030	103
63178000	1029	102
63179000	1027	102
63180000	1028	102
63181000	1030	103
63182000	1027	102
63183000	1030	103
63184000	1029	103
63185000	1029	102
63186000	1027	102
63187000	1027	102
63188000	1028	102
63189000	1029	102
63190000	1027	102
63191000	1029	103
63192000	1029	103
63193000	1030	102
63194000	1027	102
63195000	1027	102
63196000	1027	102
63197000	1027	103
63198000	1028	103
63199000	1027	102
63200000	1029	102
63201000	1029	103
63202000	1028	102
63203000	1029	103
63204000	1028	102
63205000	1027	102
63206000	1027	102
63207000	1028	102
63208000	1027	102
63209000	1027	102
63210000	1029	103
63211000	1030	102
63212000	1029	103
63213000	1027	102
63214000	1030	103
63215000	1027	102
63216000	1027	102
63217000	1027	102
63218000	1029	103
63219000	1027	102
63220000	1027	102
63221000	1029	103
63222000	1027	102
63223000	1027	102
63224000	1029	103
63225000	1028	102
63226000	1029	103
63227000	1027	102
63228000	1027	102
63229000	1027	102
63230000	1030	102
63231000	1029	103
63232000	1029	102
63233000	1027	102
63234000	1027	103
63235000	1028	103
63236000	1029	102
63237000	1027	102
63238000	1027	102
63239000	1029	102
63240000	1026	102
63241000	1027	102
63242000	1026	102
63243000	1027	102
63244000	1030	103
63245000	1026	102
63246000	1028	103
63247000	1027	102
63248000	1026	102
63249000	1028	103
63250000	1027	102
63251000	1028	103
63252000	1026	102
63253000	1026	102
63254000	1028	103
63255000	1026	102
63256000	1027	102
63257000	1028	102
63258000	1028	102
63259000	1027	102
63260000	1026	102
63261000	1026	102
63262000	1029	102
63263000	1028	102
63264000	1027	102
63265000	1026	102
63266000	1026	102
63267000	1029	103
63268000	1027	102
63269000	1028	102
63270000	1028	102
63271000	1028	102
63272000	1029	102
63273000	1029	102
63274000	1029	102
63275000	1027	102
63276000	1028	103
63277000	1026	102
63278000	1026	102
63279000	1028	102
63280000	1027	102
63281000	1029	103
63282000	1029	103
63283000	1027	102
63284000	1026	102
63285000	1029	102
63286000	1027	102
63287000	1028	103
63288000	1028	103
63289000	1026	102
63290000	1028	102
63291000	1028	102
63292000	1026	102
63293000	1028	102
63294000	1026	102
63295000	1026	102
63296000	1026	102
63297000	1028	103
63298000	1027	102
63299000	1027	102
63300000	1026	102
63301000	1026	102
63302000	1026	102
63303000	1026	102
63304000	1026	102
63305000	1028	102
63306000	1026	102
63307000	1026	102
63308000	1026	102
63309000	1026	102
63310000	1026	102
63311000	1026	102
63312000	1027	102
63313000	1026	102
63314000	1028	102
63315000	1027	102
63316000	1028	102
63317000	1025	102
63318000	1026	102
63319000	1025	102
63320000	1026	102
63321000	1028	102
63322000	1026	102
63323000	1026	102
63324000	1028	102
63325000	1027	102
63326000	1026	102
63327000	1025	102
63328000	1025	102
63329000	1028	102
63330000	1026	102
63331000	1026	102
63332000	1028	103
63333000	1025	102
63334000	1027	102
63335000	1028	102
63336000	1028	102
63337000	1026	102
63338000	1026	102
63339000	1027	102
63340000	1028	102
63341000	1027	102
63342000	1028	103
63343000	1026	102
63344000	1025	102
63345000	1027	102
63346000	1027	103
63347000	1026	102
63348000	1027	102
63349000	1028	102
63350000	1025	102
63351000	1027	102
63352000	1026	102
63353000	1026	102
63354000	1028	103
63355000	1028	103
63356000	1026	102
63357000	1025	102
63358000	1025	102
63359000	1025	102
63360000	1025	102
63361000	1025	102
63362000	1025	102
63363000	1027	103
63364000	1027	103
63365000	1026	102
63366000	1026	102
63367000	1026	102
63368000	1026	102
63369000	1025	102
63370000	1025	102
63371000	1025	102
63372000	1025	102
63373000	1027	102
63374000	1025	102
63375000	1025	102
63376000	1027	102
63377000	1025	102
63378000	1026	102
63379000	1026	102
63380000	1028	103
63381000	1026	102
63382000	1026	102
63383000	1025	102
63384000	1027	102
63385000	1028	102
63386000	1025	102
63387000	1027	102
63388000	1027	102
63389000	1025	102
63390000	1025	102
63391000	1025	102
63392000	1025	102
63393000	1027	103
63394000	1027	102
63395000	1025	102
63396000	1026	103
63397000	1025	102
63398000	1025	102
63399000	1027	102
63400000	1028	102
63401000	1026	102
63402000	1027	102
63403000	1027	102
63404000	1025	102
63405000	1025	102
63406000	1025	102
63407000	1027	103
63408000	1025	102
63409000	1025	102
63410000	1025	102
63411000	1026	102
63412000	1027	103
63413000	1026	102
63414000	1025	102
63415000	1025	102
63416000	1024	102
63417000	1024	102
63418000	1027	102
63419000	1025	102
63420000	1025	102
63421000	1027	102
63422000	1027	102
63423000	1024	102
63424000	1025	102
63425000	1027	102
63426000	1024	102
63427000	1027	103
63428000	1025	102
63429000	1024	102
63430000	1025	102
63431000	1027	103
63432000	1026	103
63433000	1027	103
63434000	1024	102
63435000	1024	102
63436000	1024	102
63437000	1025	102
63438000	1025	102
63439000	1026	102
63440000	1025	102
63441000	1025	102
63442000	1025	102
63443000	1025	102
63444000	1024	102
63445000	1025	102
63446000	1026	103
63447000	1024	102
63448000	1024	102
63449000	1027	103
63450000	1024	102
63451000	1026	103
63452000	1024	102
63453000	1027	103
63454000	1027	103
63455000	1025	102
63456000	1024	102
63457000	1024	102
63458000	1025	102
63459000	1027	102
63460000	1026	103
63461000	1027	102
63462000	1024	102
63463000	1025	102
63464000	1026	103
63465000	1025	102
63466000	1024	103
63467000	1026	102
63468000	1024	102
63469000	1024	102
63470000	1025	102
63471000	1027	102
63472000	1026	102
63473000	1024	102
63474000	1025	102
63475000	1024	102
63476000	1025	102
63477000	1024	102
63478000	1024	102
63479000	1024	102
63480000	1024	102
63481000	1024	102
63482000	1024	102
63483000	1026	102
63484000	1025	102
63485000	1024	102
63486000	1024	102
63487000	1024	102
63488000	1024	102
63489000	1027	103
63490000	1026	102
63491000	1024	102
63492000	1026	103
63493000	1026	102
63494000	1027	102
63495000	1025	102
63496000	1025	102
63497000	1024	102
63498000	1025	102
63499000	1025	103
63500000	1026	103
63501000	1025	102
63502000	1024	102
63503000	1024	102
63504000	1024	102
63505000	1024	102
63506000	1025	102
63507000	1025	102
63508000	1026	102
63509000	1026	103
63510000	1023	102
63511000	1026	103
63512000	1024	102
63513000	1026	102
63514000	1024	102
63515000	1024	102
63516000	1024	102
63517000	1024	102
63518000	1025	102
63519000	1026	102
63520000	1024	103
63521000	1024	102
63522000	1024	102
63523000	1025	102
63524000	1024	102
63525000	1024	102
63526000	1023	102
63527000	1023	102
63528000	1026	102
63529000	1026	103
63530000	1024	102
63531000	1023	102
63532000	1025	103
63533000	1024	102
63534000	1024	102
63535000	1025	102
63536000	1023	102
63537000	1023	102
63538000	1024	102
63539000	1023	102
63540000	1023	102
63541000	1023	102
63542000	1026	102
63543000	1024	102
63544000	1025	103
63545000	1023	102
63546000	1026	103
63547000	1023	102
63548000	1023	102
63549000	1024	102
63550000	1023	102
63551000	1023	102
63552000	1025	103
63553000	1023	102
63554000	1025	102
63555000	1025	103
63556000	1023	102
63557000	1023	102
63558000	1024	102
63559000	1023	102
63560000	1026	103
63561000	1024	102
63562000	1023	102
63563000	1024	102
63564000	1022	102
63565000	1025	103
63566000	1023	102
63567000	1023	102
63568000	1025	103
63569000	1025	103
63570000	1023	102
63571000	1025	103
63572000	1024	102
63573000	1023	102
63574000	1023	102
63575000	1025	103
63576000	1023	102
63577000	1023	102
63578000	1024	103
63579000	1025	103
63580000	1023	102
63581000	1023	102
63582000	1023	102
63583000	1023	102
63584000	1023	102
63585000	1023	102
63586000	1023	102
63587000	1023	102
63588000	1024	102
63589000	1023	102
63590000	1023	102
63591000	1023	102
63592000	1025	102
63593000	1024	102
63594000	1023	102
63595000	1022	102
63596000	1023	102
63597000	1022	102
63598000	1024	103
63599000	1024	103
63600000	1023	102
63601000	1025	102
63602000	1023	103
63603000	1026	103
63604000	1022	102
63605000	1025	103
63606000	1022	102
63607000	1022	102
63608000	1023	102
63609000	1024	102
63610000	1025	103
63611000	1023	102
63612000	1025	102
63613000	1023	102
63614000	1023	102
63615000	1023	102
63616000	1023	102
63617000	1023	102
63618000	1023	102
63619000	1024	102
63620000	1022	102
63621000	1022	102
63622000	1022	102
63623000	1023	102
63624000	1024	103
63625000	1024	102
63626000	1022	102
63627000	1023	102
63628000	1022	102
63629000	1024	103
63630000	1022	103
63631000	1022	103
63632000	1024	103
63633000	1024	102
63634000	1023	102
63635000	1024	103
63636000	1023	102
63637000	1022	102
63638000	1022	102
63639000	1022	102
63640000	1023	102
63641000	1022	102
63642000	1022	102
63643000	1022	102
63644000	1025	102
63645000	1022	102
63646000	1025	102
63647000	1021	103
63648000	1024	103
63649000	1022	102
63650000	1024	103
63651000	1023	102
63652000	1022	102
63653000	1022	102
63654000	1023	102
63655000	1022	102
63656000	1022	102
63657000	1022	102
63658000	1022	102
63659000	1023	102
63660000	1022	102
63661000	1022	102
63662000	1024	103
63663000	1022	102
63664000	1022	102
63665000	1022	102
63666000	1023	102
63667000	1023	102
63668000	1022	102
63669000	1024	103
63670000	1023	102
63671000	1022	102
63672000	1022	102
63673000	1022	103
63674000	1022	102
63675000	1023	103
63676000	1024	103
63677000	1021	102
63678000	1023	102
63679000	1022	102
63680000	1023	103
63681000	1021	102
63682000	1023	102
63683000	1024	102
63684000	1024	103
63685000	1022	102
63686000	1022	102
63687000	1021	102
63688000	1022	102
63689000	1023	103
63690000	1022	102
63691000	1022	102
63692000	1022	102
63693000	1022	102
63694000	1022	102
63695000	1022	102
63696000	1024	102
63697000	1022	102
63698000	1021	102
63699000	1022	102
63700000	1023	102
63701000	1024	103
63702000	1022	102
63703000	1023	102
63704000	1023	102
63705000	1021	102
63706000	1022	102
63707000	1023	103
63708000	1021	102
63709000	1023	103
63710000	1024	102
63711000	1022	102
63712000	1022	102
63713000	1021	102
63714000	1021	102
63715000	1021	102
63716000	1021	102
63717000	1021	102
63718000	1022	102
63719000	1021	102
63720000	1022	102
63721000	1023	102
63722000	1021	102
63723000	1021	102
63724000	1022	102
63725000	1021	102
63726000	1021	102
63727000	1021	102
63728000	1022	102
63729000	1021	102
63730000	1021	102
63731000	1021	102
63732000	1021	102
63733000	1023	102
63734000	1022	102
63735000	1021	102
63736000	1024	102
63737000	1021	102
63738000	1023	103
63739000	1021	102
63740000	1023	103
63741000	1023	102
63742000	1021	102
63743000	1021	102
63744000	1022	102
63745000	1021	102
63746000	1023	103
63747000	1023	102
63748000	1021	102
63749000	1021	102
63750000	1022	102
63751000	1021	102
63752000	1022	102
63753000	1023	102
63754000	1022	103
63755000	1023	102
63756000	1021	102
63757000	1021	102
63758000	1022	103
63759000	1023	102
63760000	1023	103
63761000	1021	102
63762000	1021	102
63763000	1022	102
63764000	1021	102
63765000	1021	102
63766000	1022	102
63767000	1021	102
63768000	1022	103
63769000	1023	103
63770000	1021	102
63771000	1020	103
63772000	1021	102
63773000	1021	102
63774000	1022	102
63775000	1023	103
63776000	1021	102
63777000	1021	102
63778000	1022	102
63779000	1020	102
63780000	1021	102
63781000	1020	102
63782000	1024	103
63783000	1021	102
63784000	1023	102
63785000	1021	102
63786000	1020	102
63787000	1022	102
63788000	1020	102
63789000	1023	102
63790000	1020	102
63791000	1022	103
63792000	1021	102
63793000	1020	102
63794000	1022	103
63795000	1022	103
63796000	1020	102
63797000	1020	102
63798000	1020	102
63799000	1022	103
63800000	1020	102
63801000	1021	102
63802000	1020	102
63803000	1021	102
63804000	1020	102
63805000	1022	102
63806000	1021	102
63807000	1022	102
63808000	1020	102
63809000	1021	102
63810000	1020	102
63811000	1020	103
63812000	1020	102
63813000	1022	102
63814000	1022	103
63815000	1020	102
63816000	1022	103
63817000	1021	102
63818000	1020	102
63819000	1022	103
63820000	1021	102
63821000	1021	102
63822000	1020	102
63823000	1021	102
63824000	1021	102
63825000	1021	102
63826000	1022	103
63827000	1022	102
63828000	1022	103
63829000	1020	102
63830000	1020	102
63831000	1019	102
63832000	1020	102
63833000	1020	102
63834000	1019	102
63835000	1021	102
63836000	1020	102
63837000	1020	102
63838000	1020	102
63839000	1022	103
63840000	1022	102
63841000	1022	103
63842000	1020	102
63843000	1020	103
63844000	1022	102
63845000	1020	102
63846000	1020	102
63847000	1022	103
63848000	1021	103
63849000	1019	102
63850000	1020	102
63851000	1022	102
63852000	1021	102
63853000	1020	102
63854000	1022	102
63855000	1022	102
63856000	1019	102
63857000	1021	102
63858000	1021	102
63859000	1019	102
63860000	1022	102
63861000	1021	103
63862000	1020	102
63863000	1020	102
63864000	1021	102
63865000	1019	102
63866000	1019	102
63867000	1020	102
63868000	1019	102
63869000	1020	102
63870000	1022	102
63871000	1022	103
63872000	1019	102
63873000	1020	102
63874000	1021	103
63875000	1019	102
63876000	1019	103
63877000	1019	102
63878000	1022	103
63879000	1021	102
63880000	1021	102
63881000	1022	102
63882000	1019	102
63883000	1021	102
63884000	1022	103
63885000	1020	102
63886000	1019	102
63887000	1020	102
63888000	1020	102
63889000	1020	102
63890000	1022	102
63891000	1021	103
63892000	1019	102
63893000	1020	102
63894000	1021	102
63895000	1019	102
63896000	1020	102
63897000	1019	102
63898000	1021	102
63899000	1021	102
63900000	1021	102
63901000	1020	102
63902000	1019	102
63903000	1020	103
63904000	1020	102
63905000	1020	102
63906000	1020	103
63907000	1021	102
63908000	1020	102
63909000	1019	102
63910000	1019	102
63911000	1021	103
63912000	1020	102
63913000	1019	102
63914000	1019	102
63915000	1019	102
63916000	1019	102
63917000	1019	102
63918000	1019	102
63919000	1020	102
63920000	1020	102
63921000	1019	102
63922000	1020	103
63923000	1019	102
63924000	1021	102
63925000	1020	103
63926000	1019	102
63927000	1019	102
63928000	1019	102
63929000	1021	102
63930000	1020	102
63931000	1019	102
63932000	1021	103
63933000	1020	102
63934000	1018	102
63935000	1019	102
63936000	1019	102
63937000	1020	102
63938000	1019	102
63939000	1018	102
63940000	1018	102
63941000	1018	102
63942000	1018	102
63943000	1020	102
63944000	1019	102
63945000	1019	103
63946000	1017	103
63947000	1020	102
63948000	1018	102
63949000	1018	102
63950000	1018	102
63951000	1020	102
63952000	1019	102
63953000	1019	102
63954000	1019	102
63955000	1018	102
63956000	1020	102
63957000	1020	103
63958000	1020	102
63959000	1019	102
63960000	1020	102
63961000	1020	103
63962000	1019	103
63963000	1019	102
63964000	1020	102
63965000	1020	103
63966000	1020	102
63967000	1020	103
63968000	1018	102
63969000	1018	102
63970000	1020	103
63971000	1019	102
63972000	1018	102
63973000	1021	103
63974000	1018	102
63975000	1018	103
63976000	1020	103
63977000	1018	102
63978000	1018	102
63979000	1018	102
63980000	1018	102
63981000	1019	102
63982000	1019	102
63983000	1019	102
63984000	1018	102
63985000	1020	102
63986000	1020	102
63987000	1018	102
63988000	1018	102
63989000	1018	102
63990000	1019	103
63991000	1018	102
63992000	1018	102
63993000	1018	102
63994000	1018	102
63995000	1018	102
63996000	1020	102
63997000	1018	102
63998000	1019	102
63999000	1017	103
64000000	1018	102
64001000	1018	102
64002000	1018	102
64003000	1020	103
64004000	1018	102
64005000	1018	102
64006000	1020	103
64007000	1020	102
64008000	1020	103
64009000	1018	103
64010000	1019	102
64011000	1019	103
64012000	1018	102
64013000	1018	102
64014000	1018	102
64015000	1018	102
64016000	1017	102
64017000	1018	102
64018000	1018	102
64019000	1019	102
64020000	1018	102
64021000	1020	102
64022000	1018	102
64023000	1018	102
64024000	1018	102
64025000	1020	102
64026000	1018	102
64027000	1019	103
64028000	1018	102
64029000	1018	102
64030000	1017	102
64031000	1020	102
64032000	1019	102
64033000	1017	102
64034000	1017	102
64035000	1019	103
64036000	1017	102
64037000	1019	102
64038000	1019	103
64039000	1020	103
64040000	1018	103
64041000	1017	102
64042000	1017	102
64043000	1017	102
64044000	1017	102
64045000	1018	103
64046000	1018	102
64047000	1019	102
64048000	1019	103
64049000	1019	102
64050000	1018	102
64051000	1018	102
64052000	1019	103
64053000	1018	102
64054000	1017	102
64055000	1019	103
64056000	1017	102
64057000	1019	102
64058000	1017	102
64059000	1017	102
64060000	1016	102
64061000	1018	103
64062000	1017	102
64063000	1019	102
64064000	1018	102
64065000	1017	102
64066000	1018	102
64067000	1019	102
64068000	1017	103
64069000	1017	102
64070000	1017	102
64071000	1018	102
64072000	1017	102
64073000	1018	102
64074000	1018	103
64075000	1019	103
64076000	1017	102
64077000	1018	103
64078000	1019	103
64079000	1017	102
64080000	1018	103
64081000	1017	102
64082000	1018	102
64083000	1019	102
64084000	1018	102
64085000	1017	102
64086000	1017	102
64087000	1016	103
64088000	1018	102
64089000	1018	102
64090000	1019	103
64091000	1017	102
64092000	1017	102
64093000	1019	103
64094000	1018	102
64095000	1018	102
64096000	1016	102
64097000	1018	103
64098000	1018	102
64099000	1016	102
64100000	1018	102
64101000	1018	103
64102000	1018	103
64103000	1016	102
64104000	1016	102
64105000	1017	102
64106000	1018	103
64107000	1016	102
64108000	1018	102
64109000	1019	102
64110000	1017	102
64111000	1018	102
64112000	1016	102
64113000	1017	102
64114000	1017	102
64115000	1016	102
64116000	1017	102
64117000	1016	102
64118000	1018	102
64119000	1018	102
64120000	1016	102
64121000	1017	102
64122000	1019	103
64123000	1016	102
64124000	1018	103
64125000	1018	103
64126000	1016	102
64127000	1016	102
64128000	1016	102
64129000	1018	102
64130000	1017	102
64131000	1017	103
64132000	1016	102
64133000	1016	102
64134000	1019	103
64135000	1018	102
64136000	1016	102
64137000	1018	103
64138000	1016	102
64139000	1018	103
64140000	1016	102
64141000	1017	102
64142000	1017	102
64143000	1016	102
64144000	1016	102
64145000	1016	102
64146000	1018	103
64147000	1018	102
64148000	1016	102
64149000	1018	103
64150000	1016	102
64151000	1017	102
64152000	1016	102
64153000	1016	102
64154000	1017	103
64155000	1017	102
64156000	1018	102
64157000	1017	102
64158000	1017	103
64159000	1018	102
64160000	1017	103
64161000	1016	102
64162000	1016	102
64163000	1017	102
64164000	1016	102
64165000	1016	102
64166000	1018	102
64167000	1016	102
64168000	1018	103
64169000	1016	102
64170000	1017	103
64171000	1017	102
64172000	1017	102
64173000	1018	102
64174000	1016	102
64175000	1016	102
64176000	1017	103
64177000	1018	103
64178000	1018	102
64179000	1016	102
64180000	1017	102
64181000	1018	102
64182000	1018	102
64183000	1015	102
64184000	1016	102
64185000	1018	103
64186000	1016	102
64187000	1017	102
64188000	1016	102
64189000	1015	103
64190000	1015	102
64191000	1015	102
64192000	1017	102
64193000	1016	102
64194000	1015	102
64195000	1016	102
64196000	1017	103
64197000	1015	102
64198000	1016	102
64199000	1016	102
64200000	1017	103
64201000	1015	102
64202000	1017	103
64203000	1017	103
64204000	1017	102
64205000	1017	102
64206000	1017	103
64207000	1015	102
64208000	1016	102
64209000	1017	103
64210000	1017	103
64211000	1015	102
64212000	1016	102
64213000	1017	103
64214000	1017	103
64215000	1015	103
64216000	1015	102
64217000	1015	102
64218000	1017	103
64219000	1017	103
64220000	1017	102
64221000	1016	102
64222000	1015	102
64223000	1015	102
64224000	1015	102
64225000	1015	102
64226000	1015	102
64227000	1015	102
64228000	1015	102
64229000	1015	102
64230000	1016	102
64231000	1016	102
64232000	1015	102
64233000	1017	102
64234000	1017	102
64235000	1015	102
64236000	1015	103
64237000	1015	102
64238000	1015	102
64239000	1015	102
64240000	1015	102
64241000	1016	102
64242000	1017	102
64243000	1016	102
64244000	1017	102
64245000	1017	102
64246000	1016	103
64247000	1016	102
64248000	1017	103
64249000	1016	102
64250000	1015	102
64251000	1015	102
64252000	1017	102
64253000	1015	102
64254000	1015	102
64255000	1014	103
64256000	1017	102
64257000	1015	103
64258000	1015	102
64259000	1015	102
64260000	1016	102
64261000	1016	103
64262000	1015	102
64263000	1016	102
64264000	1016	103
64265000	1016	103
64266000	1015	102
64267000	1016	102
64268000	1015	102
64269000	1014	103
64270000	1017	102
64271000	1016	103
64272000	1016	102
64273000	1014	102
64274000	1016	102
64275000	1014	102
64276000	1016	102
64277000	1017	103
64278000	1017	102
64279000	1016	103
64280000	1015	102
64281000	1017	103
64282000	1014	102
64283000	1015	102
64284000	1015	102
64285000	1015	102
64286000	1014	102
64287000	1015	102
64288000	1015	102
64289000	1015	102
64290000	1016	102
64291000	1014	102
64292000	1015	102
64293000	1015	102
64294000	1014	102
64295000	1014	102
64296000	1015	102
64297000	1016	102
64298000	1014	102
64299000	1015	102
64300000	1014	102
64301000	1014	102
64302000	1014	102
64303000	1014	102
64304000	1015	102
64305000	1016	103
64306000	1014	102
64307000	1014	102
64308000	1014	102
64309000	1015	102
64310000	1014	103
64311000	1015	102
64312000	1015	103
64313000	1015	102
64314000	1015	102
64315000	1015	102
64316000	1015	102
64317000	1015	102
64318000	1016	102
64319000	1015	102
64320000	1017	102
64321000	1015	102
64322000	1015	102
64323000	1014	103
64324000	1014	102
64325000	1014	102
64326000	1015	102
64327000	1014	102
64328000	1016	102
64329000	1014	102
64330000	1016	103
64331000	1014	102
64332000	1016	103
64333000	1013	102
64334000	1014	102
64335000	1014	102
64336000	1015	102
64337000	1014	102
64338000	1014	102
64339000	1016	102
64340000	1014	102
64341000	1015	102
64342000	1014	102
64343000	1014	102
64344000	1014	102
64345000	1016	102
64346000	1016	102
64347000	1014	102
64348000	1015	102
64349000	1014	102
64350000	1015	102
64351000	1013	102
64352000	1015	102
64353000	1013	102
64354000	1015	102
64355000	1015	102
64356000	1014	102
64357000	1015	103
64358000	1014	102
64359000	1014	102
64360000	1013	102
64361000	1015	103
64362000	1015	103
64363000	1013	102
64364000	1014	102
64365000	1015	102
64366000	1013	102
64367000	1014	102
64368000	1014	102
64369000	1014	102
64370000	1014	103
64371000	1015	103
64372000	1013	102
64373000	1013	102
64374000	1014	102
64375000	1014	102
64376000	1013	102
64377000	1013	102
64378000	1013	102
64379000	1014	103
64380000	1015	103
64381000	1014	102
64382000	1014	102
64383000	1014	102
64384000	1013	102
64385000	1014	103
64386000	1013	102
64387000	1013	102
64388000	1014	102
64389000	1013	102
64390000	1013	102
64391000	1015	103
64392000	1014	102
64393000	1014	102
64394000	1014	102
64395000	1013	102
64396000	1013	102
64397000	1013	102
64398000	1015	103
64399000	1014	102
64400000	1013	102
64401000	1014	102
64402000	1014	102
64403000	1015	102
64404000	1013	102
64405000	1013	102
64406000	1014	103
64407000	1013	102
64408000	1014	102
64409000	1014	102
64410000	1012	102
64411000	1014	103
64412000	1014	102
64413000	1013	102
64414000	1013	102
64415000	1014	103
64416000	1013	102
64417000	1013	102
64418000	1013	103
64419000	1013	102
64420000	1013	102
64421000	1014	102
64422000	1013	102
64423000	1013	102
64424000	1012	102
64425000	1013	102
64426000	1014	103
64427000	1012	102
64428000	1014	102
64429000	1013	102
64430000	1013	102
64431000	1013	102
64432000	1013	102
64433000	1013	102
64434000	1012	102
64435000	1015	103
64436000	1014	103
64437000	1012	102
64438000	1014	102
64439000	1014	102
64440000	1013	102
64441000	1012	102
64442000	1014	102
64443000	1014	103
64444000	1013	102
64445000	1012	102
64446000	1012	102
64447000	1012	102
64448000	1012	102
64449000	1012	102
64450000	1014	102
64451000	1014	102
64452000	1012	102
64453000	1012	103
64454000	1012	103
64455000	1013	102
64456000	1013	103
64457000	1012	102
64458000	1013	102
64459000	1013	102
64460000	1012	102
64461000	1014	103
64462000	1013	102
64463000	1014	102
64464000	1013	102
64465000	1013	102
64466000	1013	102
64467000	1014	102
64468000	1013	102
64469000	1012	102
64470000	1012	102
64471000	1014	102
64472000	1012	102
64473000	1012	102
64474000	1012	102
64475000	1013	102
64476000	1012	102
64477000	1012	102
64478000	1013	103
64479000	1013	102
64480000	1012	102
64481000	1014	102
64482000	1013	103
64483000	1012	102
64484000	1014	103
64485000	1013	102
64486000	1012	103
64487000	1013	102
64488000	1014	103
64489000	1013	103
64490000	1013	102
64491000	1011	102
64492000	1014	102
64493000	1012	102
64494000	1012	102
64495000	1012	102
64496000	1013	102
64497000	1014	102
64498000	1012	102
64499000	1013	102
64500000	1013	102
64501000	1013	103
64502000	1013	103
64503000	1013	103
64504000	1013	102
64505000	1011	103
64506000	1012	102
64507000	1012	102
64508000	1012	102
64509000	1012	103
64510000	1011	102
64511000	1013	103
64512000	1011	102
64513000	1011	102
64514000	1013	103
64515000	1013	102
64516000	1012	102
64517000	1013	102
64518000	1011	102
64519000	1014	102
64520000	1012	102
64521000	1012	102
64522000	1012	102
64523000	1013	102
64524000	1013	102
64525000	1011	103
64526000	1012	102
64527000	1013	102
64528000	1013	103
64529000	1013	102
64530000	1014	103
64531000	1011	102
64532000	1011	102
64533000	1013	102
64534000	1012	103
64535000	1012	102
64536000	1012	102
64537000	1011	102
64538000	1012	102
64539000	1012	102
64540000	1013	102
64541000	1012	102
64542000	1013	102
64543000	1013	103
64544000	1012	102
64545000	1013	102
64546000	1013	102
64547000	1011	102
64548000	1012	102
64549000	1011	102
64550000	1013	102
64551000	1011	102
64552000	1011	102
64553000	1011	102
64554000	1012	102
64555000	1011	102
64556000	1011	103
64557000	1011	102
64558000	1011	102
64559000	1013	103
64560000	1011	102
64561000	1012	102
64562000	1013	102
64563000	1011	102
64564000	1012	102
64565000	1012	102
64566000	1011	102
64567000	1012	102
64568000	1011	102
64569000	1012	103
64570000	1011	102
64571000	1011	102
64572000	1010	102
64573000	1013	102
64574000	1012	102
64575000	1013	102
64576000	1011	102
64577000	1012	102
64578000	1011	102
64579000	1011	103
64580000	1010	102
64581000	1011	102
64582000	1010	102
64583000	1011	103
64584000	1010	102
64585000	1012	103
64586000	1013	103
64587000	1011	102
64588000	1011	102
64589000	1010	102
64590000	1010	103
64591000	1013	103
64592000	1013	102
64593000	1011	103
64594000	1010	102
64595000	1011	102
64596000	1012	103
64597000	1010	102
64598000	1012	103
64599000	1012	102
64600000	1012	102
64601000	1011	102
64602000	1012	102
64603000	1010	102
64604000	1010	103
64605000	1010	102
64606000	1012	103
64607000	1011	102
64608000	1011	102
64609000	1012	102
64610000	1011	102
64611000	1012	102
64612000	1011	102
64613000	1010	102
64614000	1010	102
64615000	1010	102
64616000	1011	102
64617000	1010	102
64618000	1010	102
64619000	1010	102
64620000	1010	102
64621000	1010	102
64622000	1011	102
64623000	1012	103
64624000	1011	103
64625000	1010	102
64626000	1010	102
64627000	1010	102
64628000	1010	102
64629000	1012	103
64630000	1010	102
64631000	1011	102
64632000	1011	102
64633000	1010	102
64634000	1011	103
64635000	1010	102
64636000	1012	102
64637000	1011	103
64638000	1011	103
64639000	1010	102
64640000	1011	103
64641000	1012	103
64642000	1012	102
64643000	1010	103
64644000	1009	102
64645000	1012	102
64646000	1009	102
64647000	1010	102
64648000	1011	102
64649000	1010	102
64650000	1009	102
64651000	1011	103
64652000	1010	103
64653000	1010	102
64654000	1012	103
64655000	1010	102
64656000	1011	102
64657000	1010	102
64658000	1010	102
64659000	1011	102
64660000	1011	102
64661000	1010	102
64662000	1011	103
64663000	1009	102
64664000	1010	102
64665000	1011	102
64666000	1011	103
64667000	1011	102
64668000	1010	103
64669000	1010	102
64670000	1010	102
64671000	1009	102
64672000	1010	102
64673000	1011	102
64674000	1011	102
64675000	1010	102
64676000	1011	102
64677000	1011	103
64678000	1009	102
64679000	1011	103
64680000	1009	102
64681000	1011	102
64682000	1009	102
64683000	1010	102
64684000	1009	102
64685000	1010	102
64686000	1011	102
64687000	1011	102
64688000	1010	102
64689000	1011	103
64690000	1009	102
64691000	1011	102
64692000	1011	102
64693000	1010	102
64694000	1010	102
64695000	1010	103
64696000	1011	103
64697000	1010	102
64698000	1009	102
64699000	1009	102
64700000	1009	102
64701000	1010	102
64702000	1009	102
64703000	1009	102
64704000	1009	103
64705000	1010	102
64706000	1009	102
64707000	1010	102
64708000	1009	102
64709000	1010	102
64710000	1009	102
64711000	1009	102
64712000	1011	102
64713000	1009	102
64714000	1010	102
64715000	1010	103
64716000	1009	102
64717000	1009	103
64718000	1010	102
64719000	1010	102
64720000	1009	102
64721000	1011	102
64722000	1010	102
64723000	1010	102
64724000	1011	102
64725000	1010	102
64726000	1009	102
64727000	1010	102
64728000	1009	103
64729000	1010	102
