11284000	994	201
11285000	994	201
11286000	994	201
11287000	993	201
11288000	993	202
11289000	992	202
11290000	992	201
11291000	993	202
11292000	993	201
11293000	994	201
11294000	992	201
11295000	993	201
11296000	993	201
11297000	992	201
11298000	992	201
11299000	991	201
11300000	991	202
11301000	992	201
11302000	992	201
11303000	992	202
11304000	992	201
11305000	992	202
11306000	993	201
11307000	991	201
11308000	993	202
11309000	992	202
11310000	992	202
11311000	991	201
11312000	992	201
11313000	992	201
11314000	992	201
11315000	990	201
11316000	994	202
11317000	992	202
11318000	992	201
11319000	992	201
11320000	991	201
11321000	991	201
11322000	992	201
11323000	992	202
11324000	991	201
11325000	992	201
11326000	991	201
11327000	992	201
11328000	991	202
11329000	990	202
11330000	990	202
11331000	992	201
11332000	990	202
11333000	992	202
11334000	991	201
11335000	991	201
11336000	991	201
11337000	992	201
11338000	991	202
11339000	990	201
11340000	992	202
11341000	991	201
11342000	993	201
11343000	990	201
11344000	991	201
11345000	990	202
11346000	990	201
11347000	991	201
11348000	990	201
11349000	990	202
11350000	991	202
11351000	991	202
11352000	992	202
11353000	991	201
11354000	991	201
11355000	993	201
11356000	992	201
11357000	991	201
11358000	992	201
11359000	991	201
11360000	990	201
11361000	991	202
11362000	991	201
11363000	990	202
11364000	992	201
11365000	989	201
11366000	990	201
11367000	990	201
11368000	990	201
11369000	991	201
11370000	990	201
11371000	990	201
11372000	991	201
11373000	991	201
11374000	989	201
11375000	989	202
11376000	990	201
11377000	989	201
11378000	991	201
11379000	990	202
11380000	992	202
11381000	990	201
11382000	990	201
11383000	990	201
11384000	989	201
11385000	990	201
11386000	991	202
11387000	989	201
11388000	990	201
11389000	989	201
11390000	989	201
11391000	991	201
11392000	990	202
11393000	989	202
11394000	991	201
11395000	989	201
11396000	990	201
11397000	990	201
11398000	988	201
11399000	990	201
11400000	989	201
11401000	988	202
11402000	990	202
11403000	988	202
11404000	990	201
11405000	990	201
11406000	989	201
11407000	989	202
11408000	989	201
11409000	989	201
11410000	990	201
11411000	989	202
11412000	989	201
11413000	989	202
11414000	990	201
11415000	988	202
11416000	989	201
11417000	990	201
11418000	989	201
11419000	989	201
11420000	988	202
11421000	989	201
11422000	989	201
11423000	988	201
11424000	989	201
11425000	989	201
11426000	988	201
11427000	988	201
11428000	988	201
11429000	988	202
11430000	987	202
11431000	990	201
11432000	990	202
11433000	988	201
11434000	988	201
11435000	988	202
11436000	988	201
11437000	987	201
11438000	988	202
11439000	988	201
11440000	987	201
11441000	987	201
11442000	989	201
11443000	988	202
11444000	988	201
11445000	988	201
11446000	987	201
11447000	987	202
11448000	988	201
11449000	988	201
11450000	988	201
11451000	988	202
11452000	988	202
11453000	988	201
11454000	988	201
11455000	987	201
11456000	988	201
11457000	987	202
11458000	987	201
11459000	987	201
11460000	988	201
11461000	989	201
11462000	987	201
11463000	987	202
11464000	987	201
11465000	988	201
11466000	987	201
11467000	989	202
11468000	988	201
11469000	988	201
11470000	988	201
11471000	988	201
11472000	985	202
11473000	988	202
11474000	987	202
11475000	987	201
11476000	987	201
11477000	986	201
11478000	987	202
11479000	987	201
11480000	987	201
11481000	988	201
11482000	987	201
11483000	987	201
11484000	986	201
11485000	986	201
11486000	986	201
11487000	987	201
11488000	987	201
11489000	987	201
11490000	986	201
11491000	986	201
11492000	987	202
11493000	985	201
11494000	986	201
11495000	987	201
11496000	987	201
11497000	986	201
11498000	986	201
11499000	987	201
11500000	987	201
11501000	986	201
11502000	987	201
11503000	987	202
11504000	986	202
11505000	986	202
11506000	986	201
11507000	986	201
11508000	987	201
11509000	986	201
11510000	986	201
11511000	986	201
11512000	986	201
11513000	986	201
11514000	986	201
11515000	986	201
11516000	985	201
11517000	986	201
11518000	986	201
11519000	985	202
11520000	985	201
11521000	984	202
11522000	986	201
11523000	985	201
11524000	987	201
11525000	985	201
11526000	985	201
11527000	987	201
11528000	986	201
11529000	985	201
11530000	986	201
11531000	986	201
11532000	986	201
11533000	985	201
11534000	984	202
11535000	986	202
11536000	986	202
11537000	985	202
11538000	986	201
11539000	986	201
11540000	986	202
11541000	986	201
11542000	985	201
11543000	985	201
11544000	985	201
11545000	985	201
11546000	984	201
11547000	985	201
11548000	985	201
11549000	984	201
11550000	984	201
11551000	986	202
11552000	985	201
11553000	984	201
11554000	984	201
11555000	985	201
11556000	985	201
11557000	984	201
11558000	984	202
11559000	983	201
11560000	985	201
11561000	984	201
11562000	985	201
11563000	983	201
11564000	984	201
11565000	984	201
11566000	984	201
11567000	986	201
11568000	984	201
11569000	984	202
11570000	984	201
11571000	984	201
11572000	983	202
11573000	983	202
11574000	984	201
11575000	985	201
11576000	984	201
11577000	984	201
11578000	983	202
11579000	984	201
11580000	983	201
11581000	984	201
11582000	984	201
11583000	985	201
11584000	983	202
11585000	983	201
11586000	984	201
11587000	985	201
11588000	982	201
11589000	982	201
11590000	984	201
11591000	983	202
11592000	984	201
11593000	983	201
11594000	983	201
11595000	983	201
11596000	983	201
11597000	982	201
11598000	984	201
11599000	984	202
11600000	983	201
11601000	984	201
11602000	984	201
11603000	983	202
11604000	982	200
11605000	983	202
11606000	983	201
11607000	983	201
11608000	983	202
11609000	983	201
11610000	983	202
11611000	983	202
11612000	983	201
11613000	982	202
11614000	982	202
11615000	983	201
11616000	982	202
11617000	983	202
11618000	984	201
11619000	983	201
11620000	984	202
11621000	982	201
11622000	982	202
11623000	982	202
11624000	982	201
11625000	983	201
11626000	983	201
11627000	983	201
11628000	982	201
11629000	983	201
11630000	981	202
11631000	982	201
11632000	982	201
11633000	981	201
11634000	981	201
11635000	981	202
11636000	982	201
11637000	982	201
11638000	981	201
11639000	983	201
11640000	982	201
11641000	982	201
11642000	982	201
11643000	982	202
11644000	981	202
11645000	981	202
11646000	982	201
11647000	982	202
11648000	982	202
11649000	982	201
11650000	981	201
11651000	982	201
11652000	982	201
11653000	981	201
11654000	983	201
11655000	981	202
11656000	980	201
11657000	981	202
11658000	981	201
11659000	981	201
11660000	981	202
11661000	982	202
11662000	982	201
11663000	981	201
11664000	981	201
11665000	981	202
11666000	982	201
11667000	982	202
11668000	982	201
11669000	981	201
11670000	981	201
11671000	981	201
11672000	982	201
11673000	981	201
11674000	980	201
11675000	981	201
11676000	981	201
11677000	981	201
11678000	980	201
11679000	980	201
11680000	980	202
11681000	980	202
11682000	980	202
11683000	981	201
11684000	981	201
11685000	980	201
11686000	980	201
11687000	981	201
11688000	980	201
11689000	980	201
11690000	980	201
11691000	980	202
11692000	980	201
11693000	981	201
11694000	980	202
11695000	980	201
11696000	980	201
11697000	980	201
11698000	981	201
11699000	981	201
11700000	979	202
11701000	980	201
11702000	981	201
11703000	979	201
11704000	979	201
11705000	979	201
11706000	981	201
11707000	979	201
11708000	981	201
11709000	979	201
11710000	981	201
11711000	980	201
11712000	980	201
11713000	979	201
11714000	980	202
11715000	980	201
11716000	980	201
11717000	979	201
11718000	979	201
11719000	978	201
11720000	980	201
11721000	979	201
11722000	979	201
11723000	979	201
11724000	979	201
11725000	978	201
11726000	978	201
11727000	980	201
11728000	979	202
11729000	979	201
11730000	978	201
11731000	979	202
11732000	980	202
11733000	979	201
11734000	979	201
11735000	979	202
11736000	978	201
11737000	978	201
11738000	978	202
11739000	979	201
11740000	978	202
11741000	977	202
11742000	979	202
11743000	978	201
11744000	978	201
11745000	979	201
11746000	978	201
11747000	980	201
11748000	981	201
11749000	979	201
11750000	980	201
11751000	978	201
11752000	978	201
11753000	977	202
11754000	979	201
11755000	978	201
11756000	978	201
11757000	978	201
11758000	978	201
11759000	980	201
11760000	978	202
11761000	979	201
11762000	977	202
11763000	977	201
11764000	976	201
11765000	978	201
11766000	978	201
11767000	978	201
11768000	978	201
11769000	979	201
11770000	977	201
11771000	977	201
11772000	977	202
11773000	977	201
11774000	977	201
11775000	977	202
11776000	977	202
11777000	977	202
11778000	978	201
11779000	977	202
11780000	977	201
11781000	977	201
11782000	977	201
11783000	978	201
11784000	978	201
11785000	977	201
11786000	977	201
11787000	978	201
11788000	977	201
11789000	977	201
11790000	977	201
11791000	977	201
11792000	977	201
11793000	976	202
11794000	978	201
11795000	976	201
11796000	978	201
11797000	978	202
11798000	976	201
11799000	977	201
11800000	977	201
11801000	977	201
11802000	976	202
11803000	977	201
11804000	977	201
11805000	975	201
11806000	976	201
11807000	976	202
11808000	977	201
11809000	977	201
11810000	976	202
11811000	976	201
11812000	978	201
11813000	976	201
11814000	977	201
11815000	976	201
11816000	976	201
11817000	975	201
11818000	977	201
11819000	977	202
11820000	976	202
11821000	976	202
11822000	978	201
11823000	977	201
11824000	975	201
11825000	976	201
11826000	976	201
11827000	976	201
11828000	976	201
11829000	976	201
11830000	976	201
11831000	977	201
11832000	976	201
11833000	975	202
11834000	976	201
11835000	976	201
11836000	976	201
11837000	976	201
11838000	976	201
11839000	975	201
11840000	975	202
11841000	975	201
11842000	975	201
11843000	975	201
11844000	976	201
11845000	976	201
11846000	974	201
11847000	974	201
11848000	974	201
11849000	976	201
11850000	975	202
11851000	975	201
11852000	975	201
11853000	976	201
11854000	975	201
11855000	974	201
11856000	975	201
11857000	974	201
11858000	975	201
11859000	975	201
11860000	975	201
11861000	975	201
11862000	974	201
11863000	974	202
11864000	974	201
11865000	975	201
11866000	974	201
11867000	974	201
11868000	975	202
11869000	974	201
11870000	974	201
11871000	974	201
11872000	975	201
11873000	975	201
11874000	976	201
11875000	975	201
11876000	973	202
11877000	975	201
11878000	975	201
11879000	974	201
11880000	974	201
11881000	974	201
11882000	974	201
11883000	974	201
11884000	973	201
11885000	974	201
11886000	973	202
11887000	973	201
11888000	974	201
11889000	975	201
11890000	974	201
11891000	973	201
11892000	974	201
11893000	972	201
11894000	973	201
11895000	974	201
11896000	973	201
11897000	974	201
11898000	973	201
11899000	974	201
11900000	974	202
11901000	975	201
11902000	973	201
11903000	975	202
11904000	973	201
11905000	974	202
11906000	974	201
11907000	972	202
11908000	974	201
11909000	973	201
11910000	972	202
11911000	974	201
11912000	972	202
11913000	973	202
11914000	973	201
11915000	972	201
11916000	973	201
11917000	974	202
11918000	972	201
11919000	972	201
11920000	972	202
11921000	973	202
11922000	974	201
11923000	973	201
11924000	972	201
11925000	972	201
11926000	972	201
11927000	973	201
11928000	974	202
11929000	972	201
11930000	971	201
11931000	972	201
11932000	972	202
11933000	972	201
11934000	972	201
11935000	972	201
11936000	972	202
11937000	972	201
11938000	972	202
11939000	971	202
11940000	971	201
11941000	973	201
11942000	972	201
11943000	972	201
11944000	971	202
11945000	972	201
11946000	972	202
11947000	972	201
11948000	972	201
11949000	973	202
11950000	971	201
11951000	971	201
11952000	971	202
11953000	971	201
11954000	971	202
11955000	972	201
11956000	971	201
11957000	971	201
11958000	971	201
11959000	971	201
11960000	971	201
11961000	971	201
11962000	971	201
11963000	972	201
11964000	971	201
11965000	971	201
11966000	971	201
11967000	970	201
11968000	970	201
11969000	972	201
11970000	971	201
11971000	970	201
11972000	969	201
11973000	971	202
11974000	970	201
11975000	970	201
11976000	972	201
11977000	971	201
11978000	971	201
11979000	971	201
11980000	971	201
11981000	971	201
11982000	970	201
11983000	971	201
11984000	970	201
11985000	970	201
11986000	970	201
11987000	971	201
11988000	971	202
11989000	971	201
11990000	970	201
11991000	970	201
11992000	971	202
11993000	970	201
11994000	971	201
11995000	969	202
11996000	970	202
11997000	970	201
11998000	969	201
11999000	971	201
12000000	969	201
12001000	970	201
12002000	970	201
12003000	969	201
12004000	969	201
12005000	970	201
12006000	969	202
12007000	970	202
12008000	970	201
12009000	969	201
12010000	970	201
12011000	970	201
12012000	971	202
12013000	968	202
12014000	969	201
12015000	970	201
12016000	970	201
12017000	969	202
12018000	970	201
12019000	968	201
12020000	968	201
12021000	970	201
12022000	970	201
12023000	970	201
12024000	969	201
12025000	969	201
12026000	969	201
12027000	969	201
12028000	968	201
12029000	969	201
12030000	969	201
12031000	968	201
12032000	970	201
12033000	970	201
12034000	969	201
12035000	968	201
12036000	969	201
12037000	969	201
12038000	968	201
12039000	969	201
12040000	967	202
12041000	969	201
12042000	969	201
12043000	969	201
12044000	969	201
12045000	969	201
12046000	969	201
12047000	969	201
12048000	971	202
12049000	967	201
12050000	968	201
12051000	968	201
12052000	969	201
12053000	967	201
12054000	968	202
12055000	967	201
12056000	968	202
12057000	968	201
12058000	967	201
12059000	968	201
12060000	969	201
12061000	967	201
12062000	968	202
12063000	967	202
12064000	969	201
12065000	968	201
12066000	967	202
12067000	967	201
12068000	968	201
12069000	967	202
12070000	967	202
12071000	968	202
12072000	967	201
12073000	967	202
12074000	967	202
12075000	968	202
12076000	966	201
12077000	966	202
12078000	967	201
12079000	966	202
12080000	966	202
12081000	967	201
12082000	967	201
12083000	967	201
12084000	967	201
12085000	968	201
12086000	967	201
12087000	967	201
12088000	968	201
12089000	967	201
12090000	967	201
12091000	967	201
12092000	967	201
12093000	967	201
12094000	966	201
12095000	967	202
12096000	967	201
12097000	968	201
12098000	966	201
12099000	966	202
12100000	966	201
12101000	967	201
12102000	967	201
12103000	966	202
12104000	967	201
12105000	966	201
12106000	967	201
12107000	966	201
12108000	965	201
12109000	966	202
12110000	966	201
12111000	967	201
12112000	966	201
12113000	967	202
12114000	966	201
12115000	966	201
12116000	966	202
12117000	966	201
12118000	967	201
12119000	966	202
12120000	965	201
12121000	965	201
12122000	966	201
12123000	966	201
12124000	965	201
12125000	965	201
12126000	966	202
12127000	965	201
12128000	966	202
12129000	965	201
12130000	965	201
12131000	965	201
12132000	965	201
12133000	965	201
12134000	966	202
12135000	965	201
12136000	966	201
12137000	965	201
12138000	964	201
12139000	965	201
12140000	965	202
12141000	965	201
12142000	965	201
12143000	965	201
12144000	964	201
12145000	965	201
12146000	964	201
12147000	965	201
12148000	966	201
12149000	964	201
12150000	964	202
12151000	965	201
12152000	965	201
12153000	965	201
12154000	965	202
12155000	965	201
12156000	965	201
12157000	963	201
12158000	964	202
12159000	965	202
12160000	964	201
12161000	964	201
12162000	964	202
12163000	965	201
12164000	964	201
12165000	965	201
12166000	964	202
12167000	965	201
12168000	964	201
12169000	963	202
12170000	965	201
12171000	964	202
12172000	963	202
12173000	964	201
12174000	962	202
12175000	964	201
12176000	963	201
12177000	963	201
12178000	964	201
12179000	964	201
12180000	963	202
12181000	963	201
12182000	963	201
12183000	963	201
12184000	963	202
12185000	964	201
12186000	964	201
12187000	963	201
12188000	965	201
12189000	963	201
12190000	964	201
12191000	964	201
12192000	964	201
12193000	963	201
12194000	963	201
12195000	963	201
12196000	962	201
12197000	962	202
12198000	963	201
12199000	963	201
12200000	963	201
12201000	963	201
12202000	964	201
12203000	962	202
12204000	962	202
12205000	963	201
12206000	963	201
12207000	963	201
12208000	961	202
12209000	962	202
12210000	963	201
12211000	962	201
12212000	962	202
12213000	963	201
12214000	962	201
12215000	962	201
12216000	962	201
12217000	962	201
12218000	963	201
12219000	962	201
12220000	963	201
12221000	962	201
12222000	963	201
12223000	962	202
12224000	962	202
12225000	962	201
12226000	962	202
12227000	962	201
12228000	962	201
12229000	962	201
12230000	962	201
12231000	962	201
12232000	962	201
12233000	962	202
12234000	961	201
12235000	960	202
12236000	961	202
12237000	962	201
12238000	962	201
12239000	962	201
12240000	961	201
12241000	963	202
12242000	962	201
12243000	961	201
12244000	962	201
12245000	961	201
12246000	963	201
12247000	961	201
12248000	962	201
12249000	961	202
12250000	960	202
12251000	962	202
12252000	961	201
12253000	960	201
12254000	961	201
12255000	962	201
12256000	961	201
12257000	960	202
12258000	960	201
12259000	961	201
12260000	960	201
12261000	962	201
12262000	961	201
12263000	961	201
12264000	961	201
12265000	960	201
12266000	961	201
12267000	961	201
12268000	960	202
12269000	959	202
12270000	960	201
12271000	961	201
12272000	959	201
12273000	959	202
12274000	960	201
12275000	960	201
12276000	961	201
12277000	961	201
12278000	960	201
12279000	960	202
12280000	960	202
12281000	961	201
12282000	960	201
12283000	960	201
12284000	959	202
12285000	959	201
12286000	959	201
12287000	961	201
12288000	959	201
12289000	959	201
12290000	959	201
12291000	959	201
12292000	959	202
12293000	960	201
12294000	959	201
12295000	961	201
12296000	960	201
12297000	959	201
12298000	960	201
12299000	959	202
12300000	959	202
12301000	959	201
12302000	959	201
12303000	959	201
12304000	959	202
12305000	959	201
12306000	959	201
12307000	958	201
12308000	959	202
12309000	959	201
12310000	959	201
12311000	959	201
12312000	958	201
12313000	959	201
12314000	958	201
12315000	959	202
12316000	960	202
12317000	959	201
12318000	959	201
12319000	960	201
12320000	957	201
12321000	958	201
12322000	957	201
12323000	957	202
12324000	959	201
12325000	959	201
12326000	959	201
12327000	958	201
12328000	958	201
12329000	959	201
12330000	959	201
12331000	958	202
12332000	958	202
12333000	958	201
12334000	958	201
12335000	958	201
12336000	956	202
12337000	957	202
12338000	958	201
12339000	957	201
12340000	957	202
12341000	957	201
12342000	957	201
12343000	957	201
12344000	958	201
12345000	957	201
12346000	957	201
12347000	958	201
12348000	958	201
12349000	957	202
12350000	958	201
12351000	957	202
12352000	957	201
12353000	957	201
12354000	956	201
12355000	957	201
12356000	958	201
12357000	957	202
12358000	958	201
12359000	957	202
12360000	956	202
12361000	957	201
12362000	957	202
12363000	957	202
12364000	958	201
12365000	957	202
12366000	958	201
12367000	956	201
12368000	957	201
12369000	956	202
12370000	957	201
12371000	956	201
12372000	957	201
12373000	958	201
12374000	957	201
12375000	956	201
12376000	956	201
12377000	956	201
12378000	957	202
12379000	956	201
12380000	956	201
12381000	956	201
12382000	957	201
12383000	957	201
12384000	957	202
12385000	956	201
12386000	956	201
12387000	956	202
12388000	956	202
12389000	956	201
12390000	956	201
12391000	955	202
12392000	955	201
12393000	957	201
12394000	956	202
12395000	956	201
12396000	955	201
12397000	956	201
12398000	955	201
12399000	954	201
12400000	955	201
12401000	956	202
12402000	955	202
12403000	955	202
12404000	955	201
12405000	956	201
12406000	956	201
12407000	956	201
12408000	956	201
12409000	955	201
12410000	954	202
12411000	955	201
12412000	956	201
12413000	955	201
12414000	956	201
12415000	955	201
12416000	956	202
12417000	956	201
12418000	954	201
12419000	955	202
12420000	955	201
12421000	955	201
12422000	955	201
12423000	954	201
12424000	955	201
12425000	955	201
12426000	954	202
12427000	953	202
12428000	954	201
12429000	954	201
12430000	954	201
12431000	955	201
12432000	955	201
12433000	954	201
12434000	954	202
12435000	954	201
12436000	955	201
12437000	954	201
12438000	954	201
12439000	955	202
12440000	954	202
12441000	953	201
12442000	954	201
12443000	954	201
12444000	954	201
12445000	953	201
12446000	953	201
12447000	954	201
12448000	952	202
12449000	954	201
12450000	954	201
12451000	953	201
12452000	954	201
12453000	953	201
12454000	953	201
12455000	953	201
12456000	953	201
12457000	953	201
12458000	954	201
12459000	954	201
12460000	952	201
12461000	955	202
12462000	952	202
12463000	951	201
12464000	953	201
12465000	953	201
12466000	952	202
12467000	953	201
12468000	953	201
12469000	953	201
12470000	953	201
12471000	953	201
12472000	953	201
12473000	953	201
12474000	952	202
12475000	951	201
12476000	952	201
12477000	952	201
12478000	952	201
12479000	953	201
12480000	952	201
12481000	952	201
12482000	952	201
12483000	952	201
12484000	952	202
12485000	953	201
12486000	953	201
12487000	952	201
12488000	951	202
12489000	952	201
12490000	951	202
12491000	952	201
12492000	951	202
12493000	951	201
12494000	952	201
12495000	953	201
12496000	952	201
12497000	953	201
12498000	952	201
12499000	951	201
12500000	951	202
12501000	952	201
12502000	952	202
12503000	952	201
12504000	952	201
12505000	952	202
12506000	952	202
12507000	951	202
12508000	950	201
12509000	951	201
12510000	951	201
12511000	951	201
12512000	951	201
12513000	951	202
12514000	953	201
12515000	951	201
12516000	951	202
12517000	951	201
12518000	951	201
12519000	951	202
12520000	950	202
12521000	951	202
12522000	952	201
12523000	950	202
12524000	951	201
12525000	950	202
12526000	951	202
12527000	952	201
12528000	951	201
12529000	949	202
12530000	950	201
12531000	950	201
12532000	951	201
12533000	949	202
12534000	951	201
12535000	951	201
12536000	949	201
12537000	952	201
12538000	950	201
12539000	950	201
12540000	950	201
12541000	950	201
12542000	951	201
12543000	949	201
12544000	950	201
12545000	950	201
12546000	951	201
12547000	949	201
12548000	949	201
12549000	950	201
12550000	950	201
12551000	950	202
12552000	950	201
12553000	950	201
12554000	948	202
12555000	949	202
12556000	949	201
12557000	949	201
12558000	949	201
12559000	949	201
12560000	949	201
12561000	949	201
12562000	949	201
12563000	949	201
12564000	949	201
12565000	949	201
12566000	948	201
12567000	948	202
12568000	949	201
12569000	948	202
12570000	948	201
12571000	948	201
12572000	948	201
12573000	948	201
12574000	948	201
12575000	949	201
12576000	948	201
12577000	948	201
12578000	948	201
12579000	948	202
12580000	947	201
12581000	949	201
12582000	948	202
12583000	947	201
12584000	948	201
12585000	948	201
12586000	948	202
12587000	948	201
12588000	949	202
12589000	948	201
12590000	949	201
12591000	948	202
12592000	948	201
12593000	949	201
12594000	947	201
12595000	947	201
12596000	948	201
12597000	949	202
12598000	949	201
12599000	946	201
12600000	948	202
12601000	948	202
12602000	948	201
12603000	947	201
12604000	948	201
12605000	947	202
12606000	947	202
12607000	947	201
12608000	947	201
12609000	947	201
12610000	948	201
12611000	947	201
12612000	946	201
12613000	947	201
12614000	947	202
12615000	946	201
12616000	947	202
12617000	946	202
12618000	947	202
12619000	947	202
12620000	945	201
12621000	946	202
12622000	946	201
12623000	948	202
12624000	947	201
12625000	946	202
12626000	947	201
12627000	946	201
12628000	946	201
12629000	946	202
12630000	946	201
12631000	948	201
12632000	947	201
12633000	946	201
12634000	945	202
12635000	947	201
12636000	946	201
12637000	946	201
12638000	947	201
12639000	946	201
12640000	946	201
12641000	946	201
12642000	946	201
12643000	946	201
12644000	946	201
12645000	946	201
12646000	948	201
12647000	946	201
12648000	946	202
12649000	945	201
12650000	946	201
12651000	945	202
12652000	945	202
12653000	945	201
12654000	945	201
12655000	945	202
12656000	945	201
12657000	946	201
12658000	944	202
12659000	945	202
12660000	945	201
12661000	945	202
12662000	944	201
12663000	945	201
12664000	944	201
12665000	945	201
12666000	944	202
12667000	944	202
12668000	945	201
12669000	943	201
12670000	945	201
12671000	943	202
12672000	945	201
12673000	945	202
12674000	944	202
12675000	944	201
12676000	944	201
12677000	945	201
12678000	944	201
12679000	945	201
12680000	944	201
12681000	945	201
12682000	945	201
12683000	943	201
12684000	943	201
12685000	944	201
12686000	943	202
12687000	944	201
12688000	944	202
12689000	943	202
12690000	943	201
12691000	944	201
12692000	945	201
12693000	944	201
12694000	943	201
12695000	944	202
12696000	945	201
12697000	944	201
12698000	943	201
12699000	943	201
12700000	943	202
12701000	943	202
12702000	943	201
12703000	944	201
12704000	943	201
12705000	944	201
12706000	943	201
12707000	945	201
12708000	942	202
12709000	944	201
12710000	943	201
12711000	944	201
12712000	944	201
12713000	942	201
12714000	943	201
12715000	942	202
12716000	943	202
12717000	943	201
12718000	942	201
12719000	943	201
12720000	943	201
12721000	943	201
12722000	942	201
12723000	942	201
12724000	943	202
12725000	942	201
12726000	942	201
12727000	942	201
12728000	942	202
12729000	942	201
12730000	942	201
12731000	942	201
12732000	942	201
12733000	942	201
12734000	942	201
12735000	942	201
12736000	942	201
12737000	942	201
12738000	942	201
12739000	941	202
12740000	942	202
12741000	941	201
12742000	942	201
12743000	941	201
12744000	940	202
12745000	942	201
12746000	941	201
12747000	940	202
12748000	941	201
12749000	941	202
12750000	941	201
12751000	941	201
12752000	940	202
12753000	941	201
12754000	941	202
12755000	940	202
12756000	941	201
12757000	941	201
12758000	941	201
12759000	940	202
12760000	941	201
12761000	941	201
12762000	941	201
12763000	941	201
12764000	940	201
12765000	940	202
12766000	940	201
12767000	940	201
12768000	941	202
12769000	940	201
12770000	941	201
12771000	940	201
12772000	941	201
12773000	941	201
12774000	940	202
12775000	941	202
12776000	942	201
12777000	940	201
12778000	939	201
12779000	940	201
12780000	940	202
12781000	940	201
12782000	940	201
12783000	940	201
12784000	940	201
12785000	941	201
12786000	940	201
12787000	940	202
12788000	939	201
12789000	939	201
12790000	939	202
12791000	940	202
12792000	940	201
12793000	939	201
12794000	939	202
12795000	940	201
12796000	939	202
12797000	939	201
12798000	940	201
12799000	939	201
12800000	940	201
12801000	940	201
12802000	939	202
12803000	938	201
12804000	939	201
12805000	940	201
12806000	938	202
12807000	940	201
12808000	939	201
12809000	938	202
12810000	938	201
12811000	939	202
12812000	939	201
12813000	939	201
12814000	939	201
12815000	939	202
12816000	938	201
12817000	939	201
12818000	939	201
12819000	938	201
12820000	938	201
12821000	939	202
12822000	938	201
12823000	939	202
12824000	937	201
12825000	938	201
12826000	938	201
12827000	938	201
12828000	938	201
12829000	938	201
12830000	938	202
12831000	938	202
12832000	938	201
12833000	937	201
12834000	938	201
12835000	938	201
12836000	938	201
12837000	937	201
12838000	937	201
12839000	939	201
12840000	938	201
12841000	938	202
12842000	937	202
12843000	937	201
12844000	937	201
12845000	936	202
12846000	937	201
12847000	937	201
12848000	937	201
12849000	937	201
12850000	938	201
12851000	937	201
12852000	936	201
12853000	937	201
12854000	937	201
12855000	936	201
12856000	936	201
12857000	936	202
12858000	937	201
12859000	937	201
12860000	937	201
12861000	936	202
12862000	936	202
12863000	936	202
12864000	936	201
12865000	937	201
12866000	936	201
12867000	937	202
12868000	936	201
12869000	935	201
12870000	935	202
12871000	936	201
12872000	936	201
12873000	936	201
12874000	936	202
12875000	936	201
12876000	937	201
12877000	936	201
12878000	935	201
12879000	935	201
12880000	936	201
12881000	936	201
12882000	935	201
12883000	936	201
12884000	935	202
12885000	936	201
12886000	935	202
12887000	935	201
12888000	935	202
12889000	934	202
12890000	935	201
12891000	935	201
12892000	935	202
12893000	936	201
12894000	934	202
12895000	933	202
12896000	935	201
12897000	934	201
12898000	936	201
12899000	934	201
12900000	935	201
12901000	934	202
12902000	936	202
12903000	934	201
12904000	933	202
12905000	935	201
12906000	935	202
12907000	934	201
12908000	933	202
12909000	934	201
12910000	934	201
12911000	934	202
12912000	932	202
12913000	934	201
12914000	934	201
12915000	935	201
12916000	934	201
12917000	932	202
12918000	935	201
12919000	934	202
12920000	933	202
12921000	932	202
12922000	933	202
12923000	933	202
12924000	933	201
12925000	934	201
12926000	934	201
12927000	933	201
12928000	933	201
12929000	933	201
12930000	932	202
12931000	933	202
12932000	933	201
12933000	933	201
12934000	933	201
12935000	933	201
12936000	934	201
12937000	933	201
12938000	932	202
12939000	933	201
12940000	933	201
12941000	933	201
12942000	933	202
12943000	932	201
12944000	933	201
12945000	933	201
12946000	932	201
12947000	933	201
12948000	932	202
12949000	933	201
12950000	932	201
12951000	931	202
12952000	932	201
12953000	933	201
12954000	932	201
12955000	932	201
12956000	933	201
12957000	933	201
12958000	932	201
12959000	932	201
12960000	932	201
12961000	932	201
12962000	932	201
12963000	931	202
12964000	932	201
12965000	931	201
12966000	931	201
12967000	931	202
12968000	932	202
12969000	931	201
12970000	931	202
12971000	931	201
12972000	931	201
12973000	931	201
12974000	931	201
12975000	930	202
12976000	930	201
12977000	931	201
12978000	931	201
12979000	930	202
12980000	931	202
12981000	930	202
12982000	932	201
12983000	931	202
12984000	930	201
12985000	930	201
12986000	931	201
12987000	930	201
12988000	930	201
12989000	930	201
12990000	929	202
12991000	930	202
12992000	929	201
12993000	930	201
12994000	929	202
12995000	930	201
12996000	929	201
12997000	930	202
12998000	930	201
12999000	930	202
13000000	930	201
13001000	928	201
13002000	929	201
13003000	930	201
13004000	929	201
13005000	930	201
13006000	929	201
13007000	929	201
13008000	929	201
13009000	929	201
13010000	930	201
13011000	929	201
13012000	929	202
13013000	929	201
13014000	929	201
13015000	928	201
13016000	929	201
13017000	930	201
13018000	928	202
13019000	928	201
13020000	928	201
13021000	928	201
13022000	929	201
13023000	929	201
13024000	928	201
13025000	929	201
13026000	927	202
13027000	929	201
13028000	929	201
13029000	928	201
13030000	928	201
13031000	928	201
13032000	927	202
13033000	927	202
