30755000	991	100
30756000	992	100
30757000	992	100
30758000	992	100
30759000	992	101
30760000	992	100
30761000	992	100
30762000	992	100
30763000	992	100
30764000	992	100
30765000	992	100
30766000	992	100
30767000	992	100
30768000	993	100
30769000	993	100
30770000	992	100
30771000	992	101
30772000	991	101
30773000	992	101
30774000	991	101
30775000	993	100
30776000	991	100
30777000	992	100
30778000	992	100
30779000	990	101
30780000	992	100
30781000	991	100
30782000	991	101
30783000	991	101
30784000	992	100
30785000	991	100
30786000	991	100
30787000	992	100
30788000	992	100
30789000	991	100
30790000	992	100
30791000	991	101
30792000	991	101
30793000	991	101
30794000	991	101
30795000	991	101
30796000	992	100
30797000	992	101
30798000	991	101
30799000	992	100
30800000	990	101
30801000	991	100
30802000	991	100
30803000	992	100
30804000	991	100
30805000	992	101
30806000	991	100
30807000	991	100
30808000	991	101
30809000	990	101
30810000	991	101
30811000	992	101
30812000	991	101
30813000	991	100
30814000	992	100
30815000	992	100
30816000	990	100
30817000	990	100
30818000	991	100
30819000	991	101
30820000	991	101
30821000	990	101
30822000	991	100
30823000	990	100
30824000	991	100
30825000	992	100
30826000	991	101
30827000	990	100
30828000	991	101
30829000	990	101
30830000	990	101
30831000	991	101
30832000	990	100
30833000	990	100
30834000	991	101
30835000	991	100
30836000	991	100
30837000	990	101
30838000	990	101
30839000	990	101
30840000	990	101
30841000	992	100
30842000	990	101
30843000	991	100
30844000	991	101
30845000	990	101
30846000	990	100
30847000	990	100
30848000	990	100
30849000	989	101
30850000	990	101
30851000	991	100
30852000	990	101
30853000	990	100
30854000	990	100
30855000	990	101
30856000	990	101
30857000	989	100
30858000	990	101
30859000	990	100
30860000	990	100
30861000	989	101
30862000	990	100
30863000	989	101
30864000	990	101
30865000	990	101
30866000	989	100
30867000	990	100
30868000	989	100
30869000	989	101
30870000	989	100
30871000	991	100
30872000	990	100
30873000	989	101
30874000	988	101
30875000	989	101
30876000	989	101
30877000	989	101
30878000	989	100
30879000	989	101
30880000	988	100
30881000	989	101
30882000	989	100
30883000	990	100
30884000	989	101
30885000	990	100
30886000	990	101
30887000	990	100
30888000	990	100
30889000	989	100
30890000	990	100
30891000	989	100
30892000	989	100
30893000	989	101
30894000	989	101
30895000	989	101
30896000	989	100
30897000	989	100
30898000	989	100
30899000	989	100
30900000	988	100
30901000	989	101
30902000	988	101
30903000	989	101
30904000	988	101
30905000	988	100
30906000	989	101
30907000	988	101
30908000	989	100
30909000	989	100
30910000	989	101
30911000	988	100
30912000	988	101
30913000	988	101
30914000	989	101
30915000	989	101
30916000	988	100
30917000	989	100
30918000	989	100
30919000	989	100
30920000	988	100
30921000	988	101
30922000	988	101
30923000	989	100
30924000	987	101
30925000	989	101
30926000	987	101
30927000	988	101
30928000	988	100
30929000	989	100
30930000	987	100
30931000	988	101
30932000	988	101
30933000	988	101
30934000	988	100
30935000	988	100
30936000	988	100
30937000	987	101
30938000	987	101
30939000	988	101
30940000	987	101
30941000	988	100
30942000	987	101
30943000	987	100
30944000	989	101
30945000	988	100
30946000	988	100
30947000	988	100
30948000	987	101
30949000	987	100
30950000	987	100
30951000	988	101
30952000	987	101
30953000	987	100
30954000	988	100
30955000	987	100
30956000	987	100
30957000	987	101
30958000	986	101
30959000	986	101
30960000	987	101
30961000	987	101
30962000	988	100
30963000	987	101
30964000	987	100
30965000	986	100
30966000	988	100
30967000	987	100
30968000	987	101
30969000	988	101
30970000	987	100
30971000	988	100
30972000	987	100
30973000	987	100
30974000	987	101
30975000	987	100
30976000	988	100
30977000	986	100
30978000	986	101
30979000	987	101
30980000	987	100
30981000	986	100
30982000	987	100
30983000	987	100
30984000	986	100
30985000	986	101
30986000	986	101
30987000	987	100
30988000	986	101
30989000	987	101
30990000	986	101
30991000	986	100
30992000	987	100
30993000	988	100
30994000	987	101
30995000	987	100
30996000	987	101
30997000	987	101
30998000	986	101
30999000	987	101
31000000	987	100
31001000	986	100
31002000	986	100
31003000	987	100
31004000	986	100
31005000	987	101
31006000	986	101
31007000	985	101
31008000	987	101
31009000	985	100
31010000	987	101
31011000	986	101
31012000	985	100
31013000	986	101
31014000	986	100
31015000	986	100
31016000	985	101
31017000	987	100
31018000	986	100
31019000	986	100
31020000	986	100
31021000	985	100
31022000	985	101
31023000	986	100
31024000	986	100
31025000	986	101
31026000	985	101
31027000	985	100
31028000	986	100
31029000	986	101
31030000	986	101
31031000	986	100
31032000	985	100
31033000	986	101
31034000	985	101
31035000	985	100
31036000	986	101
31037000	985	101
31038000	985	100
31039000	985	100
31040000	986	101
31041000	986	100
31042000	985	101
31043000	985	100
31044000	984	100
31045000	985	100
31046000	984	101
31047000	985	100
31048000	985	100
31049000	985	100
31050000	985	100
31051000	984	100
31052000	984	100
31053000	985	100
31054000	984	100
31055000	985	101
31056000	985	101
31057000	984	100
31058000	985	100
31059000	985	101
31060000	985	101
31061000	985	101
31062000	984	100
31063000	984	101
31064000	985	101
31065000	984	101
31066000	984	100
31067000	985	100
31068000	984	100
31069000	985	100
31070000	984	101
31071000	984	101
31072000	985	100
31073000	984	101
31074000	984	101
31075000	984	101
31076000	986	100
31077000	984	100
31078000	984	101
31079000	984	100
31080000	985	100
31081000	984	101
31082000	984	101
31083000	985	101
31084000	984	100
31085000	985	101
31086000	984	100
31087000	984	100
31088000	984	101
31089000	985	100
31090000	985	100
31091000	985	101
31092000	984	101
31093000	983	101
31094000	984	100
31095000	984	100
31096000	984	100
31097000	984	100
31098000	983	101
31099000	984	100
31100000	983	100
31101000	983	100
31102000	984	101
31103000	983	101
31104000	982	101
31105000	985	100
31106000	984	101
31107000	984	101
31108000	984	100
31109000	983	100
31110000	983	100
31111000	983	101
31112000	984	100
31113000	983	100
31114000	984	100
31115000	983	100
31116000	984	100
31117000	983	100
31118000	984	100
31119000	984	100
31120000	983	100
31121000	984	100
31122000	984	101
31123000	983	100
31124000	984	101
31125000	983	100
31126000	984	100
31127000	983	100
31128000	982	101
31129000	983	101
31130000	983	101
31131000	983	100
31132000	982	101
31133000	983	101
31134000	983	100
31135000	982	101
31136000	984	100
31137000	983	100
31138000	983	101
31139000	982	100
31140000	982	101
31141000	983	101
31142000	982	100
31143000	982	100
31144000	983	100
31145000	983	101
31146000	982	100
31147000	983	101
31148000	983	100
31149000	983	100
31150000	984	101
31151000	983	101
31152000	982	100
31153000	983	100
31154000	984	101
31155000	982	100
31156000	982	100
31157000	982	101
31158000	983	101
31159000	982	101
31160000	981	101
31161000	983	100
31162000	981	101
31163000	981	100
31164000	982	100
31165000	981	101
31166000	983	100
31167000	983	100
31168000	981	101
31169000	981	101
31170000	983	101
31171000	982	100
31172000	981	101
31173000	982	100
31174000	981	100
31175000	981	100
31176000	981	100
31177000	982	101
31178000	982	101
31179000	981	101
31180000	982	101
31181000	982	100
31182000	981	100
31183000	982	100
31184000	981	101
31185000	980	100
31186000	982	101
31187000	981	100
31188000	981	101
31189000	982	101
31190000	981	100
31191000	981	100
31192000	981	100
31193000	982	100
31194000	982	101
31195000	981	100
31196000	982	101
31197000	981	101
31198000	982	100
31199000	981	100
31200000	982	101
31201000	981	100
31202000	981	100
31203000	980	101
31204000	980	101
31205000	981	100
31206000	981	101
31207000	980	101
31208000	981	100
31209000	981	100
31210000	981	100
31211000	981	101
31212000	981	100
31213000	980	101
31214000	980	100
31215000	980	100
31216000	980	101
31217000	981	100
31218000	980	100
31219000	982	100
31220000	979	101
31221000	981	100
31222000	981	100
31223000	980	100
31224000	981	101
31225000	980	101
31226000	980	101
31227000	981	100
31228000	980	100
31229000	981	100
31230000	980	100
31231000	981	101
31232000	980	101
31233000	981	101
31234000	980	101
31235000	979	101
31236000	979	101
31237000	980	100
31238000	981	100
31239000	979	100
31240000	980	100
31241000	981	100
31242000	979	101
31243000	980	101
31244000	981	100
31245000	979	101
31246000	980	101
31247000	980	101
31248000	980	101
31249000	981	100
31250000	980	101
31251000	980	100
31252000	979	100
31253000	980	100
31254000	980	100
31255000	980	101
31256000	978	100
31257000	980	101
31258000	981	100
31259000	979	101
31260000	979	100
31261000	980	100
31262000	979	101
31263000	979	101
31264000	980	101
31265000	979	100
31266000	980	100
31267000	979	101
31268000	979	100
31269000	979	100
31270000	979	100
31271000	979	100
31272000	980	100
31273000	979	100
31274000	980	100
31275000	978	100
31276000	979	100
31277000	979	100
31278000	979	100
31279000	979	101
31280000	979	100
31281000	979	100
31282000	980	101
31283000	977	101
31284000	979	101
31285000	980	101
31286000	979	100
31287000	978	101
31288000	979	100
31289000	978	101
31290000	978	100
31291000	978	101
31292000	978	101
31293000	979	101
31294000	979	100
31295000	979	100
31296000	978	100
31297000	979	100
31298000	978	100
31299000	978	101
31300000	978	101
31301000	977	101
31302000	977	101
31303000	980	101
31304000	979	100
31305000	978	101
31306000	979	100
31307000	978	101
31308000	978	101
31309000	978	100
31310000	978	100
31311000	978	101
31312000	979	100
31313000	978	100
31314000	979	100
31315000	978	100
31316000	978	100
31317000	978	100
31318000	977	101
31319000	977	101
31320000	977	100
31321000	977	101
31322000	978	100
31323000	978	100
31324000	977	100
31325000	977	100
31326000	978	100
31327000	977	101
31328000	977	100
31329000	978	100
31330000	976	101
31331000	976	101
31332000	977	100
31333000	978	100
31334000	978	101
31335000	979	100
31336000	977	100
31337000	977	100
31338000	978	100
31339000	977	101
31340000	977	101
31341000	978	101
31342000	977	100
31343000	977	100
31344000	977	100
31345000	976	100
31346000	977	100
31347000	977	100
31348000	978	101
31349000	978	100
31350000	976	100
31351000	976	101
31352000	977	100
31353000	976	100
31354000	976	100
31355000	976	100
31356000	977	101
31357000	976	100
31358000	976	100
31359000	977	101
31360000	976	101
31361000	976	100
31362000	977	100
31363000	977	100
31364000	976	100
31365000	976	100
31366000	976	100
31367000	975	101
31368000	976	101
31369000	976	100
31370000	977	101
31371000	975	100
31372000	976	100
31373000	975	100
31374000	977	101
31375000	976	100
31376000	976	101
31377000	975	100
31378000	975	100
31379000	977	101
31380000	977	101
31381000	975	100
31382000	975	100
31383000	977	100
31384000	976	100
31385000	976	101
31386000	975	101
31387000	976	100
31388000	975	101
31389000	977	100
31390000	975	101
31391000	975	100
31392000	976	100
31393000	976	100
31394000	975	100
31395000	974	101
31396000	975	100
31397000	976	101
31398000	975	101
31399000	976	101
31400000	975	100
31401000	975	101
31402000	975	100
31403000	974	100
31404000	973	101
31407000	973	101
31408000	972	101
31409000	973	101
31410000	973	101
31411000	972	101
31412000	972	102
31413000	972	102
31414000	972	102
31415000	971	102
31416000	973	101
31417000	971	101
31418000	972	102
31419000	972	102
31420000	972	101
31421000	972	102
31422000	972	101
31423000	972	101
31424000	972	102
31425000	972	101
31426000	972	102
31427000	972	101
31428000	972	101
31429000	972	101
31430000	971	101
31431000	972	101
31432000	972	101
31433000	971	101
31434000	971	101
31435000	971	102
31436000	971	102
31437000	972	101
31438000	970	102
31439000	972	102
31440000	972	101
31441000	971	101
31442000	971	101
31443000	971	101
31444000	972	101
31445000	972	101
31446000	971	101
31447000	971	101
31448000	971	101
31449000	971	101
31450000	972	101
31451000	972	101
31452000	972	101
31453000	971	102
31454000	971	101
31455000	970	102
31456000	971	102
31457000	971	102
31458000	971	101
31459000	971	102
31460000	971	101
31461000	971	102
31462000	971	101
31463000	971	101
31464000	971	101
31465000	971	101
31466000	971	101
31467000	970	102
31468000	970	101
31469000	970	101
31470000	971	102
31471000	971	102
31472000	971	102
31473000	970	102
31474000	971	102
31475000	971	101
31476000	970	102
31477000	970	101
31478000	970	102
31479000	971	101
31480000	971	102
31481000	971	101
31482000	971	102
31483000	971	101
31484000	970	101
31485000	971	101
31486000	970	101
31487000	970	101
31488000	970	102
31489000	969	101
31490000	970	101
31491000	970	102
31492000	971	101
31493000	970	102
31494000	970	101
31495000	969	101
31496000	970	101
31497000	970	101
31498000	970	101
31499000	970	101
31500000	970	102
31501000	970	101
31502000	970	101
31503000	970	101
31504000	970	101
31505000	969	101
31506000	969	101
31507000	970	101
31508000	969	102
31509000	970	102
31510000	970	101
31511000	970	101
31512000	969	102
31513000	970	101
31514000	969	102
31515000	969	101
31516000	970	102
31517000	970	101
31518000	970	102
31519000	969	101
31520000	969	101
31521000	969	101
31522000	969	102
31523000	969	102
31524000	968	102
31525000	969	102
31526000	969	102
31527000	969	102
31528000	969	101
31529000	969	101
31530000	969	101
31531000	969	102
31532000	969	101
31533000	969	101
31534000	969	101
31535000	969	101
31536000	969	102
31537000	969	101
31538000	970	101
31539000	968	101
31540000	969	101
31541000	969	101
31542000	969	101
31543000	969	102
31544000	968	102
31545000	968	102
31546000	968	102
31547000	969	102
31548000	968	101
31549000	969	101
31550000	968	102
31551000	968	102
31552000	968	101
31553000	969	101
31554000	968	101
31555000	968	102
31556000	969	101
31557000	969	102
31558000	968	101
31559000	969	101
31560000	968	102
31561000	969	101
31562000	968	102
31563000	968	102
31564000	968	101
31565000	968	101
31566000	968	101
31567000	968	101
31568000	967	101
31569000	968	101
31570000	969	101
31571000	968	101
31572000	968	101
31573000	969	101
31574000	968	101
31575000	969	101
31576000	968	101
31577000	968	101
31578000	968	101
31579000	967	101
31580000	968	101
31581000	968	101
31582000	968	101
31583000	967	101
31584000	968	102
31585000	967	102
31586000	968	102
31587000	967	102
31588000	967	101
31589000	967	102
31590000	967	101
31591000	968	101
31592000	968	101
31593000	968	101
31594000	967	101
31595000	967	101
31596000	967	101
31597000	967	101
31598000	968	101
31599000	967	101
31600000	967	101
31601000	967	101
31602000	968	101
31603000	968	102
31604000	967	102
31605000	966	101
31606000	967	101
31607000	967	101
31608000	967	102
31609000	967	101
31610000	967	101
31611000	966	101
31612000	967	101
31613000	967	101
31614000	966	101
31615000	967	101
31616000	967	101
31617000	966	102
31618000	966	101
31619000	966	102
31620000	967	102
31621000	966	102
31622000	967	102
31623000	967	102
31624000	966	101
31625000	966	102
31626000	967	102
31627000	967	102
31628000	966	102
31629000	966	101
31630000	966	102
31631000	967	101
31632000	966	101
31633000	966	101
31634000	967	101
31635000	966	102
31636000	966	101
31637000	966	102
31638000	966	101
31639000	965	101
31640000	966	102
31641000	966	102
31642000	966	101
31643000	966	101
31644000	966	102
31645000	966	102
31646000	966	102
31647000	966	101
31648000	965	102
31649000	966	102
31650000	966	101
31651000	966	102
31652000	966	101
31653000	966	102
31654000	966	101
31655000	965	101
31656000	965	101
31657000	965	102
31658000	965	102
31659000	965	101
31660000	966	101
31661000	965	101
31662000	965	101
31663000	965	101
31664000	965	102
31665000	965	101
31666000	966	101
31667000	966	101
31668000	965	101
31669000	965	101
31670000	964	101
31671000	965	102
31672000	965	101
31673000	965	101
31674000	965	101
31675000	965	101
31676000	964	101
31677000	964	102
31678000	965	101
31679000	964	102
31680000	965	101
31681000	964	101
31682000	964	101
31683000	965	101
31684000	965	101
31685000	964	102
31686000	964	102
31687000	965	101
31688000	965	101
31689000	964	101
31690000	965	102
31691000	964	101
31692000	965	101
31693000	964	101
31694000	964	101
31695000	964	101
31696000	965	101
31697000	964	101
31698000	965	101
31699000	964	101
31700000	964	101
31701000	964	102
31702000	964	102
31703000	964	102
31704000	965	102
31705000	964	102
31706000	963	102
31707000	965	101
31708000	964	101
31709000	964	101
31710000	964	101
31711000	964	101
31712000	964	101
31713000	964	101
31714000	964	101
31715000	963	101
31716000	963	101
31717000	964	101
31718000	963	101
31719000	964	101
31720000	964	102
31721000	963	101
31722000	963	102
31723000	964	101
31724000	963	102
31725000	963	101
31726000	963	101
31727000	964	101
31728000	963	102
31729000	963	101
31730000	963	101
31731000	964	101
31732000	963	102
31733000	964	101
31734000	964	101
31735000	963	102
31736000	963	101
31737000	963	102
31738000	964	101
31739000	963	102
31740000	962	101
31741000	963	102
31742000	963	102
31743000	963	102
31744000	962	102
31745000	963	101
31746000	963	101
31747000	963	102
31748000	963	101
31749000	962	102
31750000	963	102
31751000	962	102
31752000	962	102
31753000	963	101
31754000	962	102
31755000	963	101
31756000	963	101
31757000	962	101
31758000	962	101
31759000	962	101
31760000	962	102
31761000	963	102
31762000	962	101
31763000	962	101
31764000	962	101
31765000	962	102
31766000	962	102
31767000	962	102
31768000	962	101
31769000	963	101
31770000	962	101
31771000	962	101
31772000	962	101
31773000	962	102
31774000	962	101
31775000	962	102
31776000	962	101
31777000	962	101
31778000	961	101
31779000	962	102
31780000	961	101
31781000	961	101
31782000	962	101
31783000	961	102
31784000	961	102
31785000	961	101
31786000	961	101
31787000	961	101
31788000	962	101
31789000	962	101
31790000	961	101
31791000	961	101
31792000	961	101
31793000	961	101
31794000	961	101
31795000	962	101
31796000	961	101
31797000	961	101
31798000	961	101
31799000	961	101
31800000	961	101
31801000	961	102
31802000	961	102
31803000	961	102
31804000	961	102
31805000	960	102
31806000	961	102
31807000	960	101
31808000	961	102
31809000	962	101
31810000	961	102
31811000	961	101
31812000	961	101
31813000	961	101
31814000	961	101
31815000	960	102
31816000	961	101
31817000	961	101
31818000	961	101
31819000	961	101
31820000	960	101
31821000	961	101
31822000	961	101
31823000	960	101
31824000	960	101
31825000	961	101
31826000	961	101
31827000	960	102
31828000	960	102
31829000	960	102
31830000	961	102
31831000	960	102
31832000	960	101
31833000	960	101
31834000	961	101
31835000	960	102
31836000	960	101
31837000	960	101
31838000	960	102
31839000	960	101
31840000	960	101
31841000	959	102
31842000	960	102
31843000	960	102
31844000	960	102
31845000	960	102
31846000	959	101
31847000	960	102
31848000	960	101
31849000	959	101
31850000	959	102
31851000	959	101
31852000	959	101
31853000	959	101
31854000	959	101
31855000	960	101
31856000	959	101
31857000	960	101
31858000	960	101
31859000	959	101
31860000	959	102
31861000	959	101
31862000	959	101
31863000	959	101
31864000	960	101
31865000	959	101
31866000	959	101
31867000	959	101
31868000	958	102
31869000	959	101
31870000	958	102
31871000	958	102
31872000	959	101
31873000	959	101
31874000	959	101
31875000	959	102
31876000	959	101
31877000	959	102
31878000	959	101
31879000	959	101
31880000	959	101
31881000	958	102
31882000	958	101
31883000	959	101
31884000	958	102
31885000	959	102
31886000	958	101
31887000	958	102
31888000	958	102
31889000	958	102
31890000	959	101
31891000	958	101
31892000	958	101
31893000	958	102
31894000	958	101
31895000	959	101
31896000	958	102
31897000	958	101
31898000	958	101
31899000	958	101
31900000	958	102
31901000	959	101
31902000	958	101
31903000	958	101
31904000	958	102
31905000	958	101
31906000	958	101
31907000	957	101
31908000	958	101
31909000	958	101
31910000	957	101
31911000	958	102
31912000	958	101
31913000	958	101
31914000	958	101
31915000	958	102
31916000	957	102
31917000	958	101
31918000	958	101
31919000	958	101
31920000	958	101
31921000	957	101
31922000	958	102
31923000	957	102
31924000	957	101
31925000	957	102
31926000	956	102
31927000	957	102
31928000	956	102
31929000	957	102
31930000	957	102
31931000	957	102
31932000	956	102
31933000	957	102
31934000	958	101
31935000	957	102
31936000	956	102
31937000	957	101
31938000	957	101
31939000	957	101
31940000	957	101
31941000	956	101
31942000	957	101
31943000	957	101
31944000	956	101
31945000	956	102
31946000	957	101
31947000	956	101
31948000	957	101
31949000	956	102
31950000	957	102
31951000	957	101
31952000	957	101
31953000	957	101
31954000	956	102
31955000	957	101
31956000	956	102
31957000	957	101
31958000	956	101
31959000	956	102
31960000	957	101
31961000	956	101
31962000	956	101
31963000	956	102
31964000	956	101
31965000	956	101
31966000	956	102
31967000	956	102
31968000	956	101
31969000	956	102
31970000	956	102
31971000	956	101
31972000	956	101
31973000	955	101
31974000	956	101
31975000	955	102
31976000	956	101
31977000	956	102
31978000	956	101
31979000	956	101
31980000	955	101
31981000	956	101
31982000	955	101
31983000	955	102
31984000	955	102
31985000	955	102
31986000	955	101
31987000	955	101
31988000	955	102
31989000	955	101
31990000	956	101
31991000	954	101
31992000	954	102
31993000	956	101
31994000	955	101
31995000	956	101
31996000	955	102
31997000	955	101
31998000	956	101
31999000	955	102
32000000	955	101
32001000	955	101
32002000	955	101
32003000	955	101
32004000	954	101
32005000	955	102
32006000	955	101
32007000	955	102
32008000	955	102
32009000	955	102
32010000	954	102
32011000	955	101
32012000	954	102
32013000	955	101
32014000	954	102
32015000	954	101
32016000	955	102
32017000	954	101
32018000	954	101
32019000	954	101
32020000	954	101
32021000	954	101
32022000	954	101
32023000	954	101
32024000	954	101
32025000	954	101
32026000	955	101
32027000	955	101
32028000	954	101
32029000	953	101
32030000	954	102
32031000	954	101
32032000	954	101
32033000	954	102
32034000	954	102
32035000	954	101
32036000	954	101
32037000	953	102
32038000	953	102
32039000	954	101
32040000	954	101
32041000	953	101
32042000	954	101
32043000	953	101
32044000	954	101
32045000	953	101
32046000	954	101
32047000	953	102
32048000	953	102
32049000	953	101
32050000	953	101
32051000	954	101
32052000	953	101
32053000	954	101
32054000	953	102
32055000	954	101
32056000	954	101
32057000	953	101
32058000	953	101
32059000	953	101
32060000	953	101
32061000	953	101
32062000	953	101
32063000	952	102
32064000	953	101
32065000	953	101
32066000	953	101
32067000	953	101
32068000	953	101
32069000	953	102
32070000	952	102
32071000	952	102
32072000	952	101
32073000	952	102
32074000	951	102
32075000	952	102
32076000	952	102
32077000	953	102
32078000	952	101
32079000	952	101
32080000	952	101
32081000	952	101
32082000	953	101
32083000	952	102
32084000	952	101
32085000	952	101
32086000	952	101
32087000	952	101
32088000	952	101
32089000	952	101
32090000	952	102
32091000	952	102
32092000	952	101
32093000	952	101
32094000	952	101
32095000	952	101
32096000	952	101
32097000	951	102
32098000	951	102
32099000	952	102
32100000	951	101
32101000	953	101
32102000	951	101
32103000	952	101
32104000	951	101
32105000	951	101
32106000	951	101
32107000	951	102
32108000	951	101
32109000	952	101
32110000	950	102
32111000	951	101
32112000	952	101
32113000	952	101
32114000	951	101
32115000	951	102
32116000	951	102
32117000	950	102
32118000	951	101
32119000	951	101
32120000	951	102
32121000	951	101
32122000	951	101
32123000	951	101
32124000	950	102
32125000	951	101
32126000	950	102
32127000	951	101
32128000	950	101
32129000	951	101
32130000	950	101
32131000	951	102
32132000	950	101
32133000	950	102
32134000	950	102
32135000	949	102
32136000	950	102
32137000	951	102
32138000	950	102
32139000	951	101
32140000	950	101
32141000	950	102
32142000	950	101
32143000	950	101
32144000	950	101
32145000	950	102
32146000	950	101
32147000	950	101
32148000	949	101
32149000	950	101
32150000	950	101
32151000	950	101
32152000	949	101
32153000	949	102
32154000	950	102
32155000	950	102
32156000	949	101
32157000	949	102
32158000	949	102
32159000	950	101
32160000	950	101
32161000	949	102
32162000	950	101
32163000	950	102
32164000	949	102
32165000	949	102
32166000	949	101
32167000	950	101
32168000	950	101
32169000	949	102
32170000	950	101
32171000	949	101
32172000	949	101
32173000	949	101
32174000	949	101
32175000	949	101
32176000	949	101
32177000	949	101
32178000	948	102
32179000	948	102
32180000	950	101
32181000	949	101
32182000	949	102
32183000	949	101
32184000	949	101
32185000	949	101
32186000	949	102
32187000	949	101
32188000	949	101
32189000	949	101
32190000	949	101
32191000	948	101
32192000	949	102
32193000	948	101
32194000	948	102
32195000	948	101
32196000	948	101
32197000	948	102
32198000	948	102
32199000	948	101
32200000	948	101
32201000	948	102
32202000	948	102
32203000	948	101
32204000	948	101
32205000	948	101
32206000	948	102
32207000	948	101
32208000	948	101
32209000	948	101
32210000	948	101
32211000	947	101
32212000	948	102
32213000	947	102
32214000	948	102
32215000	947	101
32216000	947	101
32217000	947	101
32218000	948	101
32219000	947	102
32220000	948	102
32221000	947	102
32222000	948	101
32223000	947	101
32224000	948	101
32225000	947	102
32226000	948	101
32227000	947	101
32228000	948	101
32229000	947	101
32230000	947	101
32231000	947	102
32232000	947	102
32233000	947	101
32234000	947	101
32235000	947	101
32236000	947	101
32237000	947	101
32238000	947	101
32239000	947	102
32240000	947	102
32241000	948	101
32242000	947	102
32243000	947	102
32244000	946	102
32245000	947	101
32246000	946	102
32247000	946	101
32248000	947	101
32249000	946	101
32250000	947	101
32251000	946	101
32252000	947	101
32253000	946	101
32254000	946	102
32255000	946	102
32256000	946	102
32257000	946	102
32258000	946	102
32259000	946	101
32260000	946	102
32261000	946	101
32262000	946	101
32263000	946	101
32264000	946	102
32265000	946	101
32266000	946	101
32267000	946	102
32268000	946	101
32269000	946	101
32270000	946	102
32271000	945	101
32272000	946	101
32273000	946	102
32274000	946	101
32275000	945	102
32276000	946	101
32277000	946	101
32278000	945	102
32279000	945	101
32280000	945	101
32281000	946	101
32282000	946	101
32283000	946	102
32284000	945	101
32285000	945	101
32286000	945	101
32287000	945	101
32288000	945	101
32289000	945	101
32290000	945	101
32291000	944	101
32292000	945	101
32293000	945	101
32294000	945	101
32295000	945	101
32296000	945	101
32297000	944	101
32298000	944	101
32299000	945	102
32300000	945	102
32301000	944	102
32302000	945	101
32303000	945	101
32304000	944	102
32305000	944	102
32306000	945	101
32307000	945	101
32308000	944	102
32309000	945	101
32310000	945	101
32311000	944	101
32312000	945	101
32313000	944	101
32314000	944	101
32315000	944	102
32316000	945	101
32317000	944	101
32318000	944	101
32319000	944	101
32320000	944	101
32321000	944	102
32322000	944	101
32323000	944	102
32324000	943	101
32325000	944	101
32326000	944	102
32327000	944	101
32328000	943	101
32329000	944	101
32330000	944	101
32331000	943	101
32332000	944	101
32333000	944	101
32334000	944	101
32335000	943	101
32336000	943	101
32337000	944	101
32338000	943	102
32339000	943	102
32340000	942	101
32341000	943	101
32342000	943	102
32343000	943	102
32344000	943	102
32345000	944	102
32346000	944	101
32347000	944	101
32348000	943	101
32349000	943	101
32350000	944	101
32351000	943	101
32352000	943	101
32353000	943	101
32354000	942	101
32355000	943	101
32356000	943	101
32357000	942	101
32358000	943	101
32359000	942	102
32360000	942	101
32361000	942	101
32362000	942	101
32363000	942	101
32364000	942	102
32365000	943	101
32366000	943	102
32367000	942	102
32368000	943	101
32369000	943	101
32370000	942	101
32371000	942	101
32372000	942	101
32373000	942	101
32374000	942	101
32375000	942	101
32376000	942	102
32377000	942	101
32378000	942	102
32379000	942	102
32380000	942	102
32381000	942	102
32382000	942	102
32383000	942	102
32384000	942	102
32385000	942	101
32386000	941	102
32387000	942	102
32388000	942	101
32389000	941	101
32390000	941	101
32391000	941	101
32392000	942	101
32393000	941	102
32394000	941	101
32395000	942	101
32396000	941	101
32397000	941	102
32398000	941	101
32399000	941	102
32400000	941	102
32401000	941	102
32402000	941	102
32403000	940	102
32404000	941	102
32405000	941	101
32406000	941	101
32407000	941	101
32408000	941	101
32409000	941	101
32410000	941	101
32411000	940	101
32412000	941	101
32413000	941	102
32414000	941	101
32415000	940	102
32416000	940	101
32417000	941	101
32418000	940	101
32419000	941	101
32420000	940	102
32421000	940	102
32422000	940	102
32423000	939	102
32424000	941	102
32425000	941	101
32426000	940	101
32427000	941	101
32428000	940	101
32429000	940	102
32430000	939	102
32431000	940	101
32432000	941	101
32433000	939	102
32434000	940	101
32435000	940	101
32436000	940	101
32437000	940	101
32438000	940	101
32439000	940	101
32440000	940	101
32441000	939	102
32442000	939	101
32443000	939	102
32444000	940	102
32445000	939	101
32446000	940	101
32447000	938	101
32448000	939	102
32449000	940	101
32450000	939	101
32451000	939	102
32452000	939	101
32453000	939	102
32454000	940	101
32455000	939	102
32456000	939	101
32457000	939	101
32458000	939	101
32459000	939	101
32460000	939	102
32461000	938	102
32462000	938	102
32463000	938	102
32464000	938	102
32465000	939	102
32466000	938	102
32467000	938	102
32468000	938	102
32469000	938	102
32470000	939	101
32471000	938	102
32472000	939	102
32473000	939	101
32474000	939	101
32475000	938	102
32476000	938	101
32477000	939	101
32478000	937	102
32479000	937	102
32480000	938	101
32481000	937	102
32482000	938	102
32483000	938	101
32484000	937	102
32485000	938	102
32486000	938	101
32487000	938	102
32488000	938	102
32489000	937	102
32490000	938	101
32491000	938	102
32492000	937	101
32493000	938	101
32494000	937	101
32495000	938	101
32496000	938	101
32497000	938	101
32498000	936	102
32499000	937	101
32500000	937	102
32501000	937	101
32502000	938	101
32503000	937	101
32504000	937	101
32505000	937	102
32506000	937	102
